CHROM	BIN_START	N_SNPS	TajimaD
chr2	322550000	278	-1.17089
chr2	322600000	253	-1.28213
chr2	322650000	262	-0.956954
chr2	322700000	226	-0.532486
chr2	322750000	235	-0.915862
chr2	322800000	161	-0.833839
chr2	322850000	209	-0.59755
chr2	322900000	447	-0.68803
chr2	322950000	251	-1.04031
chr2	323000000	109	-0.511778
chr2	323050000	265	-0.57762
chr2	323100000	182	-0.531878
chr2	323150000	177	-0.836411
chr2	323200000	123	-0.782917
chr2	323250000	165	-1.37106
chr2	323300000	247	-1.13077
chr2	323350000	250	-1.12639
chr2	323400000	262	-0.972573
chr2	323450000	343	-1.22334
chr2	323500000	288	-0.929586
chr2	323550000	223	-0.424239
chr2	323600000	189	-0.622611
chr2	323650000	167	-1.06267
chr2	323700000	311	-1.44466
chr2	323750000	89	-1.37072
chr2	323800000	264	-0.619075
chr2	323850000	108	-0.40404
chr2	323900000	204	-1.02811
chr2	323950000	305	-0.959002
chr2	324000000	384	-0.347535
chr2	324050000	152	-0.840799
chr2	324100000	170	-0.482869
chr2	324150000	150	-0.942355
chr2	324200000	296	-1.19211
chr2	324250000	139	-1.03394
chr2	324300000	221	-1.20518
chr2	324350000	166	-1.05627
chr2	324400000	190	-1.32041
chr2	324450000	251	-1.09693
chr2	324500000	161	-1.14835
chr2	324550000	119	-1.44418
chr2	324600000	323	-0.297235
chr2	324650000	275	-1.0147
chr2	324700000	312	-1.04953
chr2	324750000	206	-0.583674
chr2	324800000	289	-0.349849
chr2	324850000	309	-0.695777
chr2	324900000	162	-1.18882
chr2	324950000	124	-0.902377
chr2	325000000	112	-0.928525
chr2	325050000	167	-0.891733
chr2	325100000	358	-0.756997
chr2	325150000	88	-0.965565
chr2	325200000	166	-1.10669
chr2	325250000	332	-0.528069
chr2	325300000	324	-1.04763
chr2	325350000	218	-0.801697
chr2	325400000	147	-0.693698
chr2	325450000	192	-0.569944
chr2	325500000	275	-1.29283
chr2	325550000	279	-0.63296
chr2	325600000	258	-1.03896
chr2	325650000	221	-0.62011
chr2	325700000	179	-0.240068
chr2	325750000	149	-0.748818
chr2	325800000	455	-0.659764
chr2	325850000	240	-1.34832
chr2	325900000	181	-0.635834
chr2	325950000	217	-0.747021
chr2	326000000	182	-1.20817
chr2	326050000	297	-1.08496
chr2	326100000	227	-0.84284
chr2	326150000	252	-1.24971
chr2	326200000	131	-1.40053
chr2	326250000	191	-1.06811
chr2	326300000	112	-1.11355
chr2	326350000	253	-0.380769
chr2	326400000	209	-1.12849
chr2	326450000	205	-0.918095
chr2	326500000	301	-0.48512
chr2	326550000	134	-1.01889
chr2	326600000	168	-0.266616
chr2	326650000	141	-0.994689
chr2	326700000	136	-0.931185
chr2	326750000	212	-0.803792
chr2	326800000	94	-0.986859
chr2	326850000	144	-0.735425
chr2	326900000	79	-1.36456
chr2	326950000	164	-0.934626
chr2	327000000	226	-0.463935
chr2	327050000	249	-0.345841
chr2	327100000	119	-0.914137
chr2	327150000	266	-0.985101
chr2	327200000	156	-0.528547
chr2	327250000	291	-0.701995
chr2	327300000	240	-1.08551
chr2	327350000	95	-1.8018
chr2	327400000	106	-1.35461
chr2	327450000	236	0.292922
chr2	327500000	71	-1.04084
chr2	327550000	126	-0.790945
chr2	327600000	146	-0.454904
chr2	327650000	279	-0.565771
chr2	327700000	130	-0.798883
chr2	327750000	145	-1.04208
chr2	327800000	92	-0.0663903
chr2	327850000	162	-0.619274
chr2	327900000	236	-1.27851
chr2	327950000	192	-1.35793
chr2	328000000	239	-0.89291
chr2	328050000	116	-1.09303
chr2	328100000	258	-1.70843
chr2	328150000	184	-0.91927
chr2	328200000	246	-0.675986
chr2	328250000	230	-0.933504
chr2	328300000	108	-0.62152
chr2	328350000	161	-0.896475
chr2	328400000	173	-0.544776
chr2	328450000	335	-0.642831
chr2	328500000	185	-1.11276
chr2	328550000	152	-0.402052
chr2	328600000	277	0.316661
chr2	328650000	253	-0.729737
chr2	328700000	154	-0.644369
chr2	328750000	88	-1.43715
chr2	328800000	186	-0.53604
chr2	328850000	169	-0.850427
chr2	328900000	175	-0.614327
chr2	328950000	164	-0.81424
chr2	329000000	385	-1.21876
chr2	329050000	176	-1.12925
chr2	329100000	180	-1.0834
chr2	329150000	155	-1.24336
chr2	329200000	143	-0.713754
chr2	329250000	154	-1.30726
chr2	329300000	125	-0.972025
chr2	329350000	233	-1.0745
chr2	329400000	160	-1.24818
chr2	329450000	290	-0.495685
chr2	329500000	151	-0.820954
chr2	329550000	175	-0.905136
chr2	329600000	261	-0.420203
chr2	329650000	165	-0.676495
chr2	329700000	112	-1.16505
chr2	329750000	134	-1.10838
chr2	329800000	242	-1.05677
chr2	329850000	189	-1.05009
chr2	329900000	157	-0.546878
chr2	329950000	77	-0.906598
chr2	330000000	151	-1.6971
chr2	330050000	101	-1.2363
chr2	330100000	100	-0.815823
chr2	330150000	147	-0.999925
chr2	330200000	113	-0.965529
chr2	330250000	138	-1.05554
chr2	330300000	125	-0.720417
chr2	330350000	114	-1.0525
chr2	330400000	164	-0.777601
chr2	330450000	196	-0.615894
chr2	330500000	235	-0.367244
chr2	330550000	265	-0.728807
chr2	330600000	119	-0.17926
chr2	330650000	109	-1.47179
chr2	330700000	191	-0.838592
chr2	330750000	284	-0.744249
chr2	330800000	236	-0.723084
chr2	330850000	290	-1.25816
chr2	330900000	163	-1.15771
chr2	330950000	156	-0.924535
chr2	331000000	302	-0.437737
chr2	331050000	453	-0.431605
chr2	331100000	266	-1.28472
chr2	331150000	160	-1.28438
chr2	331200000	283	-0.258138
chr2	331250000	344	-0.706789
chr2	331300000	314	-1.18001
chr2	331350000	254	-1.35753
chr2	331400000	87	-1.2165
chr2	331450000	146	-0.453436
chr2	331500000	339	-0.923132
chr2	331550000	287	-1.5216
chr2	331600000	234	-0.635671
chr2	331650000	150	-1.15247
chr2	331700000	278	-1.17477
chr2	331750000	171	-1.36249
chr2	331800000	307	-0.833207
chr2	331850000	234	-1.1673
chr2	331900000	366	-1.18315
chr2	331950000	257	-0.287245
chr2	332000000	121	-1.27872
chr2	332050000	199	-1.09016
chr2	332100000	152	-0.10156
chr2	332150000	279	-0.239097
chr2	332200000	216	-1.0155
chr2	332250000	291	-1.05971
chr2	332300000	122	-1.25585
chr2	332350000	159	-1.36273
chr2	332400000	250	-0.0316938
chr2	332450000	174	-0.62294
chr2	332500000	158	-0.996736
chr2	332550000	336	-1.31354
chr2	332600000	363	-0.494769
chr2	332650000	162	-0.913321
chr2	332700000	211	-1.00852
chr2	332750000	287	-0.391536
chr2	332800000	289	-0.480347
chr2	332850000	271	-0.539573
chr2	332900000	206	-0.132742
chr2	332950000	172	-0.460717
chr2	333000000	230	-1.23011
chr2	333050000	132	-0.234995
chr2	333100000	130	-0.706674
chr2	333150000	184	-0.336667
chr2	333200000	277	-0.961303
chr2	333250000	111	-0.883166
chr2	333300000	229	-1.03448
chr2	333350000	381	-0.84441
chr2	333400000	233	-0.665302
chr2	333450000	363	-1.293
chr2	333500000	335	-1.16882
chr2	333550000	310	-1.22964
chr2	333600000	333	-1.33531
chr2	333650000	244	-1.0135
chr2	333700000	327	-0.892039
chr2	333750000	326	-0.738085
chr2	333800000	227	-0.445653
chr2	333850000	155	-0.429726
chr2	333900000	158	-1.50045
chr2	333950000	187	-0.631843
chr2	334000000	176	-0.348364
chr2	334050000	229	-0.184973
chr2	334100000	139	-0.184745
chr2	334150000	125	-0.340439
chr2	334200000	251	-0.403764
chr2	334250000	257	-0.660145
chr2	334300000	162	-1.07624
chr2	334350000	175	-1.1076
chr2	334400000	171	0.0398765
chr2	334450000	400	-0.129008
chr2	334500000	144	-0.425865
chr2	334550000	230	-0.188717
chr2	334600000	130	-0.0332199
chr2	334650000	135	-0.478198
chr2	334700000	232	-0.928954
chr2	334750000	193	-1.33966
chr2	334800000	86	-0.708807
chr2	334850000	148	-0.667124
chr2	334900000	207	-0.51528
chr2	334950000	296	-0.126801
chr2	335000000	340	-1.2832
chr2	335050000	151	-1.26826
chr2	335100000	133	-1.15387
chr2	335150000	189	-1.17629
chr2	335200000	216	0.25422
chr2	335250000	219	-0.320516
chr2	335300000	219	-1.14566
chr2	335350000	218	-0.977345
chr2	335400000	189	-1.04895
chr2	335450000	140	-1.43348
chr2	335500000	202	-0.157253
chr2	335550000	276	-0.836857
chr2	335600000	195	-0.845142
chr2	335650000	248	-1.12959
chr2	335700000	428	-0.775839
chr2	335750000	206	-0.864462
chr2	335800000	142	-0.660092
chr2	335850000	372	-0.895089
chr2	335900000	188	-1.16323
chr2	335950000	223	-1.0012
chr2	336000000	382	-0.596384
chr2	336050000	407	-0.719206
chr2	336100000	272	-1.34616
chr2	336150000	279	-1.20213
chr2	336200000	358	-0.9872
chr2	336250000	334	-0.985781
chr2	336300000	402	-1.20154
chr2	336350000	284	-0.853511
chr2	336400000	251	-1.00685
chr2	336450000	326	-0.320685
chr2	336500000	257	-0.734725
chr2	336550000	183	-0.925594
chr2	336600000	338	-0.361847
chr2	336650000	256	-0.62245
chr2	336700000	219	-0.222285
chr2	336750000	256	-0.472711
chr2	336800000	201	-1.13043
chr2	336850000	306	-0.523222
chr2	336900000	272	-0.338685
chr2	336950000	137	-0.617808
chr2	337000000	297	-0.703951
chr2	337050000	206	-0.583674
chr2	337100000	181	-0.863684
chr2	337150000	275	-0.0181587
chr2	337200000	294	-0.348532
chr2	337250000	264	-0.784702
chr2	337300000	358	-0.531011
chr2	337350000	236	-1.23474
chr2	337400000	362	-0.818652
chr2	337450000	284	-0.506757
chr2	337500000	94	-1.00273
chr2	337550000	213	-0.184947
chr2	337600000	172	-0.314673
chr2	337650000	203	0.0533757
chr2	337700000	405	-0.203783
chr2	337750000	266	-0.555909
chr2	337800000	258	-0.873681
chr2	337850000	388	-0.625652
chr2	337900000	210	-0.283254
chr2	337950000	180	-1.03448
chr2	338000000	296	-0.640159
chr2	338050000	106	-0.760527
chr2	338100000	245	-0.89327
chr2	338150000	270	-1.00284
chr2	338200000	190	-1.5466
chr2	338250000	273	-0.702716
chr2	338300000	97	-1.59979
chr2	338350000	116	-1.47261
chr2	338400000	140	-1.16109
chr2	338450000	112	-0.67483
chr2	338500000	187	-1.21667
chr2	338550000	164	-1.32588
chr2	338600000	154	-1.05102
chr2	338650000	164	-1.23297
chr2	338700000	147	-1.21137
chr2	338750000	129	-1.30964
chr2	338800000	184	-0.753479
chr2	338850000	139	-0.272593
chr2	338900000	140	0.0111301
chr2	338950000	262	-0.361766
chr2	339000000	251	-0.54703
chr2	339050000	364	-1.03154
chr2	339100000	277	-0.794849
chr2	339150000	220	-1.04256
chr2	339200000	187	-0.816828
chr2	339250000	220	-0.83525
chr2	339300000	258	-0.427925
chr2	339350000	202	-0.6213
chr2	339400000	153	-0.947288
chr2	339450000	196	-0.515003
chr2	339500000	303	-1.11277
chr2	339550000	287	-1.36992
chr2	339600000	142	-1.21993
chr2	339650000	206	-1.21519
chr2	339700000	271	-0.65643
chr2	339750000	275	-0.842346
chr2	339800000	130	-1.05904
chr2	339850000	160	-0.284049
chr2	339900000	156	-0.975409
chr2	339950000	334	-1.17885
chr2	340000000	232	-1.37423
chr2	340050000	162	-0.586161
chr2	340100000	181	-0.70585
chr2	340150000	187	-0.37907
chr2	340200000	301	-0.58896
chr2	340250000	259	-1.00824
chr2	340300000	243	-0.817552
chr2	340350000	267	-0.684421
chr2	340400000	336	-0.783977
chr2	340450000	240	-1.53667
chr2	340500000	151	-1.46564
chr2	340550000	233	-0.536908
chr2	340600000	227	-1.09594
chr2	340650000	258	-0.998059
chr2	340700000	312	-0.942425
chr2	340750000	253	-1.03445
chr2	340800000	346	-0.483095
chr2	340850000	352	-1.05412
chr2	340900000	183	-0.855162
chr2	340950000	159	-1.15225
chr2	341000000	218	-0.649732
chr2	341050000	322	-0.790454
chr2	341100000	264	-0.646
chr2	341150000	176	-1.27566
chr2	341200000	174	-0.941319
chr2	341250000	180	-1.39245
chr2	341300000	141	-0.99013
chr2	341350000	169	-1.1667
chr2	341400000	339	-0.237262
chr2	341450000	186	-1.05468
chr2	341500000	211	-0.956534
chr2	341550000	275	-1.10793
chr2	341600000	203	-0.768506
chr2	341650000	138	-1.05089
chr2	341700000	311	-0.205865
chr2	341750000	241	-0.778995
chr2	341800000	364	-1.1329
chr2	341850000	297	-0.986986
chr2	341900000	336	-0.943167
chr2	341950000	234	-0.507822
chr2	342000000	178	-0.832786
chr2	342050000	258	-0.739286
chr2	342100000	147	-0.756402
chr2	342150000	323	-0.736517
chr2	342200000	300	-0.823814
chr2	342250000	339	-1.02175
chr2	342300000	219	-0.912851
chr2	342350000	342	-1.41178
chr2	342400000	229	-0.824921
chr2	342450000	314	-0.804419
chr2	342500000	281	-1.24248
chr2	342550000	608	-1.06221
chr2	342600000	361	-0.538311
chr2	342650000	250	-0.499374
chr2	342700000	172	-1.16847
chr2	342750000	184	-1.10958
chr2	342800000	396	-0.051591
chr2	342850000	219	-0.949197
chr2	342900000	204	-1.26947
chr2	342950000	341	-1.05229
chr2	343000000	164	-0.76059
chr2	343050000	313	-0.801565
chr2	343100000	304	-0.952315
chr2	343150000	298	-0.473656
chr2	343200000	174	-0.920341
chr2	343250000	284	-0.837577
chr2	343300000	319	-0.491947
chr2	343350000	240	-0.480978
chr2	343400000	165	-0.827374
chr2	343450000	244	-0.512339
chr2	343500000	168	-0.0506885
chr2	343550000	309	-0.246463
chr2	343600000	268	-0.918884
chr2	343650000	256	-0.926134
chr2	343700000	226	-1.01711
chr2	343750000	349	-1.00284
chr2	343800000	188	-0.687777
chr2	343850000	373	-1.17782
chr2	343900000	367	0.184102
chr2	343950000	219	-1.25863
chr2	344000000	213	-1.00287
chr2	344050000	327	-0.936884
chr2	344100000	97	-0.969064
chr2	344150000	248	-0.770161
chr2	344200000	265	-0.260615
chr2	344250000	282	-0.380653
chr2	344300000	13	-1.00063
chr2	344350000	27	-0.47839
chr2	344400000	9	-0.943002
chr2	344450000	23	-0.852551
chr2	344500000	18	0.0731997
chr2	344550000	4	-1.10317
chr2	344600000	11	-0.69933
chr2	344650000	21	-0.998283
chr2	344700000	27	-0.0765103
chr2	344750000	10	0.328445
chr2	344800000	3	0.371951
chr2	344850000	2	-0.849715
chr2	344900000	3	0.221858
chr2	344950000	7	-0.281024
chr2	345000000	4	-1.38479
chr2	345050000	2	-1.45138
chr2	345100000	23	0.00291545
chr2	345150000	23	-1.1965
chr2	345200000	6	-1.63248
chr2	345250000	2	-1.45138
chr2	345300000	7	-0.229865
chr2	345350000	11	-1.47815
chr2	345400000	25	-0.679899
chr2	345450000	44	-0.587581
chr2	345500000	13	-0.255199
chr2	345550000	42	-0.29288
chr2	345600000	6	-1.63248
chr2	345650000	2	-1.45138
chr2	345700000	19	-0.60336
chr2	345750000	4	-0.45947
chr2	345800000	10	-0.782179
chr2	345850000	24	-1.60597
chr2	345900000	2	0.219917
chr2	345950000	17	-1.59465
chr2	346000000	5	-0.211712
chr2	346050000	2	-1.45138
chr2	346100000	29	-0.2962
chr2	346150000	3	-0.72873
chr2	346200000	25	-1.15284
chr2	346250000	15	-1.0193
chr2	346300000	21	-0.354905
chr2	346350000	16	-1.47776
chr2	346400000	9	0.996791
chr2	346450000	14	-1.7426
chr2	346500000	0	nan
chr2	346550000	10	0.479038
chr2	346600000	15	-0.770459
chr2	346650000	17	-0.847186
chr2	346700000	17	-0.566886
chr2	346750000	30	-0.148588
chr2	346800000	42	-0.412184
chr2	346850000	34	-1.01738
chr2	346900000	12	-0.901207
chr2	346950000	12	-0.773064
chr2	347000000	23	-1.09949
chr2	347050000	15	-0.927621
chr2	347100000	16	-0.811006
chr2	347150000	4	-1.38479
chr2	347200000	10	-2.0434
chr2	347250000	5	-1.52733
chr2	347300000	45	-1.80209
chr2	347350000	13	-0.508646
chr2	347400000	16	-1.77409
chr2	347450000	15	-1.25504
chr2	347500000	4	-0.741088
chr2	347550000	78	-0.892092
chr2	347600000	334	-0.353619
chr2	347650000	260	-0.918949
chr2	347700000	255	-0.847948
chr2	347750000	222	-0.940887
chr2	347800000	139	-0.724163
chr2	347850000	201	-0.823464
chr2	347900000	228	-0.879616
chr2	347950000	249	-1.07394
chr2	348000000	397	-0.741842
chr2	348050000	368	-0.747394
chr2	348100000	254	-0.631805
chr2	348150000	208	-1.22707
chr2	348200000	419	-1.15532
chr2	348250000	344	-0.652237
chr2	348300000	220	-1.04158
chr2	348350000	345	-0.348279
chr2	348400000	156	-0.848913
chr2	348450000	256	-0.749476
chr2	348500000	264	-0.895663
chr2	348550000	253	-0.200328
chr2	348600000	199	-0.907603
chr2	348650000	223	-0.327757
chr2	348700000	317	-0.272815
chr2	348750000	190	-0.140792
chr2	348800000	320	-0.452586
chr2	348850000	153	-0.665559
chr2	348900000	207	-0.473727
chr2	348950000	189	-0.760178
chr2	349000000	388	-1.07564
chr2	349050000	369	-0.909605
chr2	349100000	413	0.0892781
chr2	349150000	126	-0.227142
chr2	349200000	210	-0.12452
chr2	349250000	211	-0.527419
chr2	349300000	125	-1.13463
chr2	349350000	102	-1.54408
chr2	349400000	72	-1.32363
chr2	349450000	125	-0.597181
chr2	349500000	112	0.017584
chr2	349550000	254	-0.377461
chr2	349600000	228	-0.474722
chr2	349650000	153	-0.865993
chr2	349700000	213	-0.808988
chr2	349750000	195	-0.893639
chr2	349800000	169	1.0701
chr2	349850000	230	-0.432925
chr2	349900000	320	0.0750232
chr2	349950000	186	-0.0936387
chr2	350000000	225	-0.703284
chr2	350050000	260	-1.44993
chr2	350100000	224	-0.938992
chr2	350150000	279	0.0443299
chr2	350200000	123	-0.861176
chr2	350250000	253	-0.937416
chr2	350300000	306	-1.0995
chr2	350350000	241	-0.997838
chr2	350400000	226	-0.741949
chr2	350450000	141	-0.446121
chr2	350500000	211	-1.07987
chr2	350550000	236	-0.879954
chr2	350600000	214	-0.620154
chr2	350650000	155	-1.39004
chr2	350700000	190	-0.486873
chr2	350750000	171	-0.597904
chr2	350800000	211	-0.885185
chr2	350850000	421	0.0589529
chr2	350900000	329	-0.655066
chr2	350950000	355	-0.930745
chr2	351000000	460	-1.13536
chr2	351050000	267	-1.50895
chr2	351100000	157	-1.18493
chr2	351150000	343	-0.81961
chr2	351200000	215	-0.591134
chr2	351250000	181	-0.468506
chr2	351300000	290	-1.04636
chr2	351350000	293	-0.887532
chr2	351400000	291	-0.704217
chr2	351450000	162	-0.817955
chr2	351500000	327	-0.983047
chr2	351550000	167	-0.938002
chr2	351600000	168	-1.25298
chr2	351650000	216	-0.626116
chr2	351700000	234	-1.1857
chr2	351750000	175	-1.60823
chr2	351800000	380	-0.779126
chr2	351850000	274	-1.19777
chr2	351900000	167	-1.38527
chr2	351950000	205	-1.09955
chr2	352000000	326	-1.28778
chr2	352050000	356	-0.905633
chr2	352100000	273	-0.796625
chr2	352150000	323	-0.932792
chr2	352200000	196	-0.453591
chr2	352250000	153	-0.822543
chr2	352300000	394	-0.164308
chr2	352350000	204	-0.345134
chr2	352400000	192	-1.34114
chr2	352450000	301	-1.12391
chr2	352500000	267	-0.375424
chr2	352550000	357	-0.501155
chr2	352600000	227	-0.490207
chr2	352650000	189	-1.149
chr2	352700000	469	0.187381
chr2	352750000	326	-0.808203
chr2	352800000	297	-1.11834
chr2	352850000	241	-0.500304
chr2	352900000	405	-0.33223
chr2	352950000	430	-0.437196
chr2	353000000	209	-1.13981
chr2	353050000	219	-0.244878
chr2	353100000	275	-0.70916
chr2	353150000	160	-1.16236
chr2	353200000	315	-0.655987
chr2	353250000	165	-1.20197
chr2	353300000	237	-0.977855
chr2	353350000	237	-1.14587
chr2	353400000	320	-0.90203
chr2	353450000	263	-1.10473
chr2	353500000	369	-0.969833
chr2	353550000	292	-1.08478
chr2	353600000	257	-0.512661
chr2	353650000	240	-0.823608
chr2	353700000	210	-0.371326
chr2	353750000	224	-0.627776
chr2	353800000	201	-1.05877
chr2	353850000	273	-0.547252
chr2	353900000	248	-0.639064
chr2	353950000	436	-0.458009
chr2	354000000	360	-0.173717
chr2	354050000	342	-0.854883
chr2	354100000	251	-0.765789
chr2	354150000	171	-0.398284
chr2	354200000	315	0.0346441
chr2	354250000	325	-0.750393
chr2	354300000	229	-0.638857
chr2	354350000	289	-0.982954
chr2	354400000	292	-0.875162
chr2	354450000	346	-1.10216
chr2	354500000	367	-0.739512
chr2	354550000	456	-0.538439
chr2	354600000	469	-1.46441
chr2	354650000	315	-1.07625
chr2	354700000	354	-1.03766
chr2	354750000	269	-1.15882
chr2	354800000	291	-1.29522
chr2	354850000	395	-0.493299
chr2	354900000	325	-0.447167
chr2	354950000	264	-0.374308
chr2	355000000	169	-0.380457
chr2	355050000	226	0.674781
chr2	355100000	201	-1.2652
chr2	355150000	244	-0.399401
chr2	355200000	201	-1.29622
chr2	355250000	322	-0.920369
chr2	355300000	259	-1.01905
chr2	355350000	376	-0.7154
chr2	355400000	398	-0.524611
chr2	355450000	490	-0.683735
chr2	355500000	581	-0.149111
chr2	355550000	254	-0.381701
chr2	355600000	193	-0.709388
chr2	355650000	292	-0.459619
chr2	355700000	394	0.256944
chr2	355750000	276	-0.886036
chr2	355800000	231	-0.885569
chr2	355850000	179	-0.715214
chr2	355900000	225	-0.349451
chr2	355950000	234	-0.903326
chr2	356000000	528	-0.517034
chr2	356050000	373	-0.36676
chr2	356100000	205	-1.05025
chr2	356150000	169	-0.527799
chr2	356200000	105	-2.17054
chr2	356250000	125	-1.92197
chr2	356300000	149	-1.01501
chr2	356350000	100	-1.50044
chr2	356400000	305	-0.96819
chr2	356450000	249	-1.34114
chr2	356500000	356	-1.22136
chr2	356550000	255	-0.837814
chr2	356600000	566	-0.289801
chr2	356650000	336	-0.957931
chr2	356700000	286	-0.336495
chr2	356750000	517	-0.481446
chr2	356800000	228	-1.06649
chr2	356850000	233	-0.860202
chr2	356900000	356	-0.431743
chr2	356950000	262	-0.782672
chr2	357000000	253	-0.782508
chr2	357050000	252	-0.284982
chr2	357100000	330	-0.379829
chr2	357150000	168	-0.906734
chr2	357200000	219	-1.1211
chr2	357250000	320	-0.649344
chr2	357300000	152	-0.0253785
chr2	357350000	231	0.196064
chr2	357400000	290	-0.820441
chr2	357450000	443	-0.755917
chr2	357500000	464	-0.409031
chr2	357550000	411	-0.133135
chr2	357600000	328	-0.653204
chr2	357650000	255	-0.652022
chr2	357700000	313	-0.913843
chr2	357750000	136	-0.28552
chr2	357800000	154	-1.21674
chr2	357850000	294	-0.869029
chr2	357900000	338	-0.622837
chr2	357950000	291	-0.405011
chr2	358000000	232	-0.461418
chr2	358050000	333	-0.597639
chr2	358100000	363	-0.599378
chr2	358150000	411	-0.958784
chr2	358200000	326	-0.732793
chr2	358250000	167	-0.27738
chr2	358300000	113	-0.398279
chr2	358350000	157	-0.540046
chr2	358400000	331	-0.841842
chr2	358450000	337	-0.929409
chr2	358500000	356	-0.565668
chr2	358550000	330	-0.945116
chr2	358600000	408	-0.662351
chr2	358650000	366	-0.487528
chr2	358700000	366	-0.715081
chr2	358750000	427	-0.623003
chr2	358800000	418	-0.644269
chr2	358850000	344	-0.422741
chr2	358900000	420	-0.463216
chr2	358950000	329	-0.732414
chr2	359000000	303	-0.850252
chr2	359050000	303	-0.737845
chr2	359100000	353	-0.79378
chr2	359150000	439	-1.01686
chr2	359200000	295	-0.437849
chr2	359250000	552	-0.766495
chr2	359300000	369	-0.772775
chr2	359350000	325	-0.726507
chr2	359400000	179	-0.934789
chr2	359450000	262	-0.711973
chr2	359500000	328	-0.483575
chr2	359550000	413	-0.883445
chr2	359600000	290	-0.317329
chr2	359650000	368	-0.532799
chr2	359700000	348	-0.755991
chr2	359750000	377	-0.821608
chr2	359800000	382	-0.619546
chr2	359850000	281	-0.679635
chr2	359900000	241	-1.07108
chr2	359950000	360	-0.777807
chr2	360000000	379	-0.481193
chr2	360050000	226	-1.01806
chr2	360100000	305	-0.646599
chr2	360150000	241	-0.741479
chr2	360200000	140	-0.564266
chr2	360250000	222	-1.17251
chr2	360300000	359	-0.350967
chr2	360350000	410	-0.267266
chr2	360400000	349	-0.356309
chr2	360450000	403	-0.608258
chr2	360500000	365	-0.324021
chr2	360550000	416	-0.498571
chr2	360600000	355	-0.710151
chr2	360650000	429	-0.21584
chr2	360700000	425	-0.766275
chr2	360750000	390	-0.486164
chr2	360800000	252	-0.573802
chr2	360850000	260	-0.668782
chr2	360900000	403	-0.885702
chr2	360950000	314	-0.633446
chr2	361000000	273	-0.585132
chr2	361050000	383	-0.214417
chr2	361100000	344	-0.385746
chr2	361150000	252	-0.731029
chr2	361200000	335	-0.82889
chr2	361250000	349	-0.865003
chr2	361300000	403	-0.829463
chr2	361350000	452	-0.399183
chr2	361400000	280	-0.836067
chr2	361450000	322	-0.603618
chr2	361500000	305	-0.85581
chr2	361550000	388	-0.51385
chr2	361600000	323	-0.29857
chr2	361650000	442	-0.865655
chr2	361700000	248	-0.464558
chr2	361750000	417	-0.477115
chr2	361800000	330	-0.588952
chr2	361850000	369	-0.309659
chr2	361900000	406	-0.402581
chr2	361950000	325	-0.786223
chr2	362000000	459	-0.612829
chr2	362050000	359	-0.712743
chr2	362100000	359	-0.556495
chr2	362150000	228	-0.827707
chr2	362200000	417	-0.0531233
chr2	362250000	257	-0.370205
chr2	362300000	257	-0.826064
chr2	362350000	304	-0.731783
chr2	362400000	234	-0.923561
chr2	362450000	363	-0.400266
chr2	362500000	333	-0.703206
chr2	362550000	316	-0.91515
chr2	362600000	406	-0.9486
chr2	362650000	434	-0.262254
chr2	362700000	405	-0.403115
chr2	362750000	244	-1.00909
chr2	362800000	334	-1.11041
chr2	362850000	309	-0.537401
chr2	362900000	264	-0.106695
chr2	362950000	351	-0.700125
chr2	363000000	361	-0.959051
chr2	363050000	408	-0.984025
chr2	363100000	635	-1.00323
chr2	363150000	427	-0.510757
chr2	363200000	315	-0.894183
chr2	363250000	146	-0.767611
chr2	363300000	255	-0.868216
chr2	363350000	270	-0.84327
chr2	363400000	279	-0.626782
chr2	363450000	195	-0.860573
chr2	363500000	272	-1.29309
chr2	363550000	196	-1.16422
chr2	363600000	163	-0.595574
chr2	363650000	289	-0.720465
chr2	363700000	224	-0.534603
chr2	363750000	406	-0.790164
chr2	363800000	412	-0.0536209
chr2	363850000	371	-0.972602
chr2	363900000	460	-0.413317
chr2	363950000	238	-0.430085
chr2	364000000	355	-0.986654
chr2	364050000	239	-1.11087
chr2	364100000	391	-0.530108
chr2	364150000	336	-0.518874
chr2	364200000	343	-0.623407
chr2	364250000	312	-0.153973
chr2	364300000	319	-0.503438
chr2	364350000	495	-0.694864
chr2	364400000	313	-0.999257
chr2	364450000	592	-0.679144
chr2	364500000	215	-0.939292
chr2	364550000	199	-0.689394
chr2	364600000	269	-1.26853
chr2	364650000	353	-0.485162
chr2	364700000	397	-0.878846
chr2	364750000	243	-1.39252
chr2	364800000	321	-0.779567
chr2	364850000	357	-0.475774
chr2	364900000	380	-0.750732
chr2	364950000	293	-1.25827
chr2	365000000	352	-0.90704
chr2	365050000	243	-0.570376
chr2	365100000	180	-0.943788
chr2	365150000	190	-0.894026
chr2	365200000	411	-0.607936
chr2	365250000	433	-0.315287
chr2	365300000	524	0.00324868
chr2	365350000	338	-0.869788
chr2	365400000	616	-0.274677
chr2	365450000	541	-0.839383
chr2	365500000	196	-1.04359
chr2	365550000	238	-0.812656
chr2	365600000	391	-1.07546
chr2	365650000	304	-0.667963
chr2	365700000	401	-0.781527
chr2	365750000	292	-0.853758
chr2	365800000	412	-0.483786
chr2	365850000	324	-0.987734
chr2	365900000	383	-0.36317
chr2	365950000	312	-0.929986
chr2	366000000	443	-0.537065
chr2	366050000	265	-0.710112
chr2	366100000	319	-0.402724
chr2	366150000	306	-0.619738
chr2	366200000	304	-0.456649
