CHROM	BIN_START	N_SNPS	TajimaD
chr2	219000000	114	-0.630538
chr2	219050000	144	-0.192435
chr2	219100000	181	0.591978
chr2	219150000	130	-0.237704
chr2	219200000	111	-1.03312
chr2	219250000	176	-0.885964
chr2	219300000	147	-0.477406
chr2	219350000	195	-0.461297
chr2	219400000	161	-0.3073
chr2	219450000	225	-0.348843
chr2	219500000	90	-0.0919774
chr2	219550000	73	-1.18948
chr2	219600000	238	-0.792724
chr2	219650000	228	-0.521515
chr2	219700000	238	-0.18845
chr2	219750000	125	-0.465662
chr2	219800000	145	-0.669868
chr2	219850000	109	-1.2326
chr2	219900000	114	-1.50088
chr2	219950000	100	-0.615747
chr2	220000000	135	-0.216335
chr2	220050000	189	-0.972769
chr2	220100000	148	-0.759418
chr2	220150000	137	-0.806135
chr2	220200000	85	-0.954392
chr2	220250000	136	-0.380055
chr2	220300000	106	-0.353267
chr2	220350000	111	-0.448643
chr2	220400000	55	-0.699321
chr2	220450000	127	-0.398915
chr2	220500000	121	-0.303792
chr2	220550000	137	-0.144321
chr2	220600000	58	0.00745556
chr2	220650000	130	0.216592
chr2	220700000	116	-0.151183
chr2	220750000	140	0.0112572
chr2	220800000	108	-0.981415
chr2	220850000	142	-0.010515
chr2	220900000	139	-0.423047
chr2	220950000	133	-0.0883901
chr2	221000000	158	-0.450359
chr2	221050000	211	-0.602784
chr2	221100000	117	-0.560465
chr2	221150000	235	-0.522572
chr2	221200000	322	-0.726674
chr2	221250000	161	-0.425938
chr2	221300000	204	-0.249115
chr2	221350000	116	-1.09548
chr2	221400000	174	-0.55786
chr2	221450000	219	-0.311847
chr2	221500000	149	-0.827675
chr2	221550000	150	-1.13494
chr2	221600000	191	-1.06085
chr2	221650000	105	-0.876335
chr2	221700000	155	-0.66555
chr2	221750000	194	-1.11847
chr2	221800000	177	-0.238153
chr2	221850000	177	-0.347922
chr2	221900000	236	0.156973
chr2	221950000	188	-0.217611
chr2	222000000	259	-0.424394
chr2	222050000	243	0.0718996
chr2	222100000	135	-0.306643
chr2	222150000	230	-0.265596
chr2	222200000	213	-0.272781
chr2	222250000	277	-0.297482
chr2	222300000	228	-0.0437353
chr2	222350000	123	-0.260351
chr2	222400000	82	-0.349777
chr2	222450000	124	-0.147218
chr2	222500000	116	-0.420213
chr2	222550000	133	-0.708799
chr2	222600000	160	-0.636194
chr2	222650000	121	-1.12436
chr2	222700000	129	-0.433522
chr2	222750000	78	-0.921791
chr2	222800000	140	-0.502495
chr2	222850000	125	0.373921
chr2	222900000	99	-0.250969
chr2	222950000	78	-0.392746
chr2	223000000	152	0.309171
chr2	223050000	143	-0.484883
chr2	223100000	69	-0.693464
chr2	223150000	96	-1.10919
chr2	223200000	253	-0.493451
chr2	223250000	147	-0.958413
chr2	223300000	117	-0.448427
chr2	223350000	129	-0.293039
chr2	223400000	219	-0.435095
chr2	223450000	118	-0.417973
chr2	223500000	131	-0.734262
chr2	223550000	60	-0.969184
chr2	223600000	57	-0.604053
chr2	223650000	132	-1.21864
chr2	223700000	89	-1.38951
chr2	223750000	82	-1.1299
chr2	223800000	121	-0.690853
chr2	223850000	163	-0.130294
chr2	223900000	151	-0.225768
chr2	223950000	128	-0.0148353
chr2	224000000	84	-1.25438
chr2	224050000	148	-1.35137
chr2	224100000	126	-1.09892
chr2	224150000	140	0.386519
chr2	224200000	82	-0.777708
chr2	224250000	191	-0.702971
chr2	224300000	108	-0.464639
chr2	224350000	139	-0.490536
chr2	224400000	100	-0.868044
chr2	224450000	208	0.207212
chr2	224500000	203	-0.0186862
chr2	224550000	138	-0.356055
chr2	224600000	194	-0.408849
chr2	224650000	397	-0.0602744
chr2	224700000	187	-0.234011
chr2	224750000	148	-0.00468312
chr2	224800000	122	-0.0297845
chr2	224850000	163	0.115623
chr2	224900000	97	-0.516656
chr2	224950000	230	0.972447
chr2	225000000	180	1.12266
chr2	225050000	47	0.850839
chr2	225100000	699	1.05763
chr2	225150000	364	0.837561
chr2	225200000	182	0.833464
chr2	225250000	669	1.10835
chr2	225300000	133	0.0408617
chr2	225350000	128	-1.16935
chr2	225400000	146	0.0441383
chr2	225450000	187	-0.0462424
chr2	225500000	189	0.0706748
chr2	225550000	130	0.38485
chr2	225600000	101	-0.723568
chr2	225650000	220	0.0406462
chr2	225700000	179	-0.313975
chr2	225750000	93	-1.03162
chr2	225800000	78	-0.408657
chr2	225850000	109	-0.620373
chr2	225900000	100	-0.631321
chr2	225950000	174	-0.347173
chr2	226000000	167	0.019796
chr2	226050000	115	-0.33996
chr2	226100000	100	-0.821322
chr2	226150000	152	-0.108802
chr2	226200000	66	-0.706898
chr2	226250000	138	-0.711777
chr2	226300000	143	0.311295
chr2	226350000	209	-0.476686
chr2	226400000	87	-0.957144
chr2	226450000	145	-0.779896
chr2	226500000	207	0.0125495
chr2	226550000	81	-0.657182
chr2	226600000	118	-0.33068
chr2	226650000	194	0.590116
chr2	226700000	171	-0.251129
chr2	226750000	216	-0.194514
chr2	226800000	206	-1.23329
chr2	226850000	107	-1.44235
chr2	226900000	118	-0.0449939
chr2	226950000	101	-0.495326
chr2	227000000	129	-0.520718
chr2	227050000	128	-0.986286
chr2	227100000	117	-0.269699
chr2	227150000	213	-0.019389
chr2	227200000	259	-0.116297
chr2	227250000	117	-1.00328
chr2	227300000	106	-0.315037
chr2	227350000	105	-0.92383
chr2	227400000	144	-0.164196
chr2	227450000	234	-0.099568
chr2	227500000	241	-0.134935
chr2	227550000	166	-0.880264
chr2	227600000	248	-0.207577
chr2	227650000	152	-0.654432
chr2	227700000	169	-0.825325
chr2	227750000	92	-0.383573
chr2	227800000	107	-0.62362
chr2	227850000	103	-0.476198
chr2	227900000	86	-0.433606
chr2	227950000	67	-0.211295
chr2	228000000	201	-0.495129
chr2	228050000	317	0.069964
chr2	228100000	140	-0.0200147
chr2	228150000	118	-0.185192
chr2	228200000	182	0.898908
chr2	228250000	78	0.0448096
chr2	228300000	107	0.168893
chr2	228350000	120	-0.597922
chr2	228400000	121	-0.843097
chr2	228450000	92	-0.843464
chr2	228500000	139	-0.686252
chr2	228550000	116	-0.915228
chr2	228600000	79	-0.246076
chr2	228650000	99	-0.804629
chr2	228700000	200	-0.221713
chr2	228750000	112	0.162743
chr2	228800000	86	-0.0216456
chr2	228850000	134	-0.208819
chr2	228900000	130	0.750209
chr2	228950000	134	-0.486408
chr2	229000000	228	-0.118087
chr2	229050000	178	-0.518358
chr2	229100000	161	-0.435663
chr2	229150000	71	-0.743292
chr2	229200000	116	-0.810307
chr2	229250000	171	-0.524109
chr2	229300000	187	-0.326218
chr2	229350000	141	-1.02887
chr2	229400000	111	-0.931957
chr2	229450000	237	-0.307281
chr2	229500000	140	-0.370706
chr2	229550000	150	-0.394348
chr2	229600000	108	-0.424221
chr2	229650000	193	-0.167389
chr2	229700000	164	-0.251543
chr2	229750000	188	-1.00808
chr2	229800000	135	0.103215
chr2	229850000	127	-0.261164
chr2	229900000	127	-0.0643768
chr2	229950000	135	-0.797545
chr2	230000000	133	-0.680598
chr2	230050000	93	-0.860984
chr2	230100000	130	-0.634312
chr2	230150000	117	-0.795212
chr2	230200000	125	-0.947922
chr2	230250000	166	-0.408565
chr2	230300000	112	-0.759154
chr2	230350000	118	-1.2909
chr2	230400000	167	-0.824222
chr2	230450000	139	-0.922461
chr2	230500000	159	-0.26227
chr2	230550000	146	-0.470131
chr2	230600000	188	-0.636192
chr2	230650000	135	-0.542832
chr2	230700000	149	0.0669453
chr2	230750000	83	0.477985
chr2	230800000	70	-0.409084
chr2	230850000	121	-0.370882
chr2	230900000	96	-0.561174
chr2	230950000	103	0.579623
chr2	231000000	171	-0.176013
chr2	231050000	111	-0.294095
chr2	231100000	136	-0.432926
chr2	231150000	145	-0.0593175
chr2	231200000	118	-0.693078
chr2	231250000	99	0.032153
chr2	231300000	106	-0.0415446
chr2	231350000	86	-0.440833
chr2	231400000	122	-0.290854
chr2	231450000	114	-0.455374
chr2	231500000	54	-0.860709
chr2	231550000	149	-0.951578
chr2	231600000	121	-0.136065
chr2	231650000	113	0.111883
chr2	231700000	94	-0.563623
chr2	231750000	148	-0.326027
chr2	231800000	79	-0.407137
chr2	231850000	146	0.665546
chr2	231900000	144	-0.742017
chr2	231950000	100	-0.176564
chr2	232000000	107	0.556408
chr2	232050000	75	-0.541611
chr2	232100000	153	0.090521
chr2	232150000	193	-0.656443
chr2	232200000	246	1.27022
chr2	232250000	173	0.241078
chr2	232300000	191	-0.49284
chr2	232350000	231	-0.219476
chr2	232400000	114	-1.12318
chr2	232450000	241	-0.804702
chr2	232500000	142	-0.609609
chr2	232550000	94	-1.03374
chr2	232600000	131	-0.121181
chr2	232650000	48	0.687147
chr2	232700000	76	0.188027
chr2	232750000	78	-0.193857
chr2	232800000	70	0.0907691
chr2	232850000	90	-0.520465
chr2	232900000	58	0.576395
chr2	232950000	66	0.0662944
chr2	233000000	142	0.211943
chr2	233050000	120	-0.439221
chr2	233100000	138	-0.0977593
chr2	233150000	181	-0.486838
chr2	233200000	90	-0.240566
chr2	233250000	95	-0.606616
chr2	233300000	129	-0.445632
chr2	233350000	107	-1.55599
chr2	233400000	218	0.606527
chr2	233450000	83	-0.131982
chr2	233500000	137	-0.123781
chr2	233550000	172	-0.253154
chr2	233600000	76	-0.905564
chr2	233650000	128	-0.424895
chr2	233700000	77	-0.257133
chr2	233750000	72	-0.547738
chr2	233800000	79	-0.772469
chr2	233850000	109	-0.628955
chr2	233900000	77	-0.216848
chr2	233950000	80	-0.234932
chr2	234000000	112	-0.0405753
chr2	234050000	114	-0.419794
chr2	234100000	74	-0.553373
chr2	234150000	55	-1.76333
chr2	234200000	40	-1.70356
chr2	234250000	67	-1.11632
chr2	234300000	103	-0.890661
chr2	234350000	138	-0.353789
chr2	234400000	152	-0.378529
chr2	234450000	79	-0.937458
chr2	234500000	78	-1.27979
chr2	234550000	136	-0.363964
chr2	234600000	261	0.330197
chr2	234650000	117	-0.243023
chr2	234700000	79	0.299958
chr2	234750000	265	-0.160441
chr2	234800000	92	-0.792741
chr2	234850000	28	0.0495247
chr2	234900000	59	-0.677199
chr2	234950000	8	1.75434
chr2	235000000	56	-0.196902
chr2	235050000	36	-0.537594
chr2	235100000	7	-1.0403
chr2	235150000	2	-1.40085
chr2	235200000	1	-1.11173
chr2	235250000	10	0.666844
chr2	235300000	11	1.48491
chr2	235350000	0	nan
chr2	235400000	9	0.759707
chr2	235450000	15	-0.82241
chr2	235500000	132	0.417404
chr2	235550000	90	-0.264755
chr2	235600000	120	-0.941342
chr2	235650000	95	-0.0955101
chr2	235700000	108	-0.646521
chr2	235750000	95	-0.793367
chr2	235800000	84	-1.05467
chr2	235850000	79	-0.332499
chr2	235900000	101	-0.196143
chr2	235950000	134	-0.77566
chr2	236000000	129	0.310067
chr2	236050000	80	0.129792
chr2	236100000	56	0.804552
chr2	236150000	64	1.30373
chr2	236200000	87	0.5613
chr2	236250000	109	-0.0167294
chr2	236300000	107	-1.32872
chr2	236350000	110	0.315402
chr2	236400000	73	-0.166411
chr2	236450000	41	-0.880433
chr2	236500000	95	-0.41659
chr2	236550000	73	-0.276784
chr2	236600000	123	-0.108015
chr2	236650000	53	-0.848044
chr2	236700000	68	-0.753941
chr2	236750000	182	0.354691
chr2	236800000	82	-0.728477
chr2	236850000	117	-0.12565
chr2	236900000	116	-0.266866
chr2	236950000	86	-0.628745
chr2	237000000	51	-0.797156
chr2	237050000	66	-0.247668
chr2	237100000	63	0.646722
chr2	237150000	64	0.033617
chr2	237200000	46	0.71491
chr2	237250000	62	-0.0110856
chr2	237300000	54	0.496171
chr2	237350000	58	1.35802
chr2	237400000	48	0.610422
chr2	237450000	96	1.06665
chr2	237500000	87	0.364795
chr2	237550000	44	0.988627
chr2	237600000	43	1.83548
chr2	237650000	44	0.786864
chr2	237700000	65	1.77922
chr2	237750000	41	0.229595
chr2	237800000	104	0.34966
chr2	237850000	73	0.194423
chr2	237900000	33	-0.228918
chr2	237950000	35	0.444872
chr2	238000000	20	-0.312325
chr2	238050000	48	0.463364
chr2	238100000	21	-0.438171
chr2	238150000	12	-0.281163
chr2	238200000	51	0.836338
chr2	238250000	1	0.819796
chr2	238300000	20	0.603793
chr2	238350000	9	0.729121
chr2	238400000	19	0.570039
chr2	238450000	35	0.38412
chr2	238500000	19	-1.02677
chr2	238550000	62	0.800929
chr2	238600000	102	0.90567
chr2	238650000	10	-1.06077
chr2	238700000	25	0.710234
chr2	238750000	79	1.1249
chr2	238800000	131	1.73237
chr2	238850000	59	1.03273
chr2	238900000	33	1.45171
chr2	238950000	25	0.434896
chr2	239000000	53	1.70659
chr2	239050000	14	0.232477
chr2	239100000	20	1.51991
chr2	239150000	18	1.13609
chr2	239200000	53	1.45694
chr2	239250000	41	1.20553
chr2	239300000	3	-1.56222
chr2	239350000	79	0.916702
chr2	239400000	29	-0.0135005
chr2	239450000	6	-0.582621
chr2	239500000	46	1.31464
chr2	239550000	28	-0.143934
chr2	239600000	62	1.14965
chr2	239650000	58	0.384976
chr2	239700000	6	1.80141
chr2	239750000	0	nan
chr2	239800000	0	nan
chr2	239850000	0	nan
chr2	239900000	0	nan
chr2	239950000	0	nan
chr2	240000000	28	1.73691
chr2	240050000	10	-1.08864
chr2	240100000	22	-1.37732
chr2	240150000	49	0.492353
chr2	240200000	75	1.14505
chr2	240250000	29	-0.460428
chr2	240300000	33	0.193536
chr2	240350000	50	0.120792
chr2	240400000	204	1.13333
chr2	240450000	49	-0.253409
chr2	240500000	11	-1.45806
chr2	240550000	40	-0.353069
chr2	240600000	25	-0.666455
chr2	240650000	37	0.974384
chr2	240700000	98	1.08709
chr2	240750000	31	0.00865293
chr2	240800000	8	-0.924033
chr2	240850000	11	-0.0505539
chr2	240900000	19	-0.670199
chr2	240950000	43	0.199231
chr2	241000000	20	-0.992026
chr2	241050000	9	-0.402567
chr2	241100000	33	0.579255
chr2	241150000	54	1.21452
chr2	241200000	50	0.501779
chr2	241250000	15	-0.841715
chr2	241300000	113	1.72422
chr2	241350000	14	1.81606
chr2	241400000	30	-0.555493
chr2	241450000	18	-1.13034
chr2	241500000	17	-0.54022
chr2	241550000	27	0.417417
chr2	241600000	39	1.50617
chr2	241650000	10	0.0538183
chr2	241700000	22	0.54105
chr2	241750000	28	0.157002
chr2	241800000	32	0.756538
chr2	241850000	39	-0.23744
chr2	241900000	13	-0.0173659
chr2	241950000	60	0.234506
chr2	242000000	26	-0.214273
chr2	242050000	20	-0.386206
chr2	242100000	64	0.603477
chr2	242150000	76	0.477747
chr2	242200000	34	0.581556
chr2	242250000	126	0.695985
chr2	242300000	97	-0.0512445
chr2	242350000	45	0.988368
chr2	242400000	57	0.78046
chr2	242450000	34	-0.881999
chr2	242500000	18	-1.0162
chr2	242550000	21	-0.565201
chr2	242600000	40	0.585409
chr2	242650000	17	-0.00716373
chr2	242700000	56	0.27081
chr2	242750000	83	0.470501
chr2	242800000	94	0.0720242
chr2	242850000	80	-0.122411
chr2	242900000	75	-0.0248636
chr2	242950000	115	0.455069
chr2	243000000	56	-0.411499
chr2	243050000	85	-0.406065
chr2	243100000	98	0.947284
chr2	243150000	40	-0.597226
chr2	243200000	120	-0.525076
chr2	243250000	73	-0.658844
chr2	243300000	130	-0.692
chr2	243350000	99	-0.993377
chr2	243400000	59	-0.771324
chr2	243450000	52	-0.62789
chr2	243500000	48	-0.361437
chr2	243550000	55	-0.144914
chr2	243600000	37	-0.605082
chr2	243650000	79	-0.073231
chr2	243700000	83	0.174872
chr2	243750000	137	0.672678
chr2	243800000	115	0.183728
chr2	243850000	34	-0.66782
chr2	243900000	51	-0.652492
chr2	243950000	105	1.56073
chr2	244000000	68	0.1517
chr2	244050000	76	-0.5832
chr2	244100000	88	0.103146
chr2	244150000	82	0.839341
chr2	244200000	93	0.196268
chr2	244250000	63	0.411315
chr2	244300000	46	0.361734
chr2	244350000	38	-1.14217
chr2	244400000	74	-0.285289
chr2	244450000	48	-0.0545344
chr2	244500000	47	-0.565294
chr2	244550000	61	-0.953179
chr2	244600000	64	-0.603854
chr2	244650000	84	-0.847565
chr2	244700000	90	-0.838375
chr2	244750000	81	-0.377376
chr2	244800000	72	0.0159473
chr2	244850000	105	0.334777
chr2	244900000	95	-0.60334
chr2	244950000	133	-0.184741
chr2	245000000	86	-1.06961
chr2	245050000	120	0.0108668
chr2	245100000	84	0.0992029
chr2	245150000	125	-0.523133
chr2	245200000	87	-0.964289
chr2	245250000	56	-0.0428321
chr2	245300000	102	-0.438324
chr2	245350000	103	-0.506451
chr2	245400000	182	-1.3899
chr2	245450000	75	-1.14517
chr2	245500000	95	-0.76388
chr2	245550000	72	-0.504709
chr2	245600000	165	-0.48902
chr2	245650000	173	-0.570283
chr2	245700000	167	-0.0364719
chr2	245750000	170	-1.06911
chr2	245800000	47	-0.891592
chr2	245850000	76	-1.32586
chr2	245900000	119	-0.385401
chr2	245950000	94	0.0554709
chr2	246000000	94	-0.944349
chr2	246050000	73	-0.548471
chr2	246100000	147	-0.0368381
chr2	246150000	64	0.231619
chr2	246200000	99	-0.0370546
chr2	246250000	97	-0.0897613
chr2	246300000	119	0.671777
chr2	246350000	140	-0.417614
chr2	246400000	88	0.406971
chr2	246450000	84	-0.344595
chr2	246500000	65	-0.608586
chr2	246550000	158	0.223346
chr2	246600000	129	-0.184044
chr2	246650000	84	0.25823
chr2	246700000	48	-0.75146
chr2	246750000	23	-0.956801
chr2	246800000	40	-1.23051
chr2	246850000	49	-0.974104
chr2	246900000	102	0.221455
chr2	246950000	203	0.118844
chr2	247000000	112	-0.644961
chr2	247050000	152	-0.11292
chr2	247100000	77	-0.289361
chr2	247150000	59	-0.201347
chr2	247200000	199	-0.181987
chr2	247250000	109	0.11201
chr2	247300000	118	-0.423263
chr2	247350000	78	-0.846213
chr2	247400000	156	-0.689228
chr2	247450000	191	-0.395983
chr2	247500000	76	-0.840275
chr2	247550000	70	-0.501977
chr2	247600000	60	-0.465075
chr2	247650000	112	-0.831569
chr2	247700000	149	0.0963459
chr2	247750000	330	-0.213751
chr2	247800000	100	-0.892962
chr2	247850000	266	0.191094
chr2	247900000	105	0.12402
chr2	247950000	31	0.184176
chr2	248000000	149	-0.0233568
chr2	248050000	127	-0.226726
chr2	248100000	87	-0.339048
chr2	248150000	60	-0.603962
chr2	248200000	75	0.202505
chr2	248250000	84	-0.466639
chr2	248300000	154	0.399066
chr2	248350000	175	0.167057
chr2	248400000	94	-0.259042
chr2	248450000	109	0.0977053
chr2	248500000	175	-0.183889
chr2	248550000	78	-1.21217
chr2	248600000	132	-0.335509
chr2	248650000	65	-0.836902
chr2	248700000	99	-0.899003
chr2	248750000	156	-0.974174
chr2	248800000	142	-0.0920095
chr2	248850000	203	-0.693973
chr2	248900000	202	-0.391613
chr2	248950000	166	-0.3463
chr2	249000000	178	-1.0571
chr2	249050000	130	-0.699211
chr2	249100000	94	-1.10657
chr2	249150000	142	-0.655863
chr2	249200000	84	0.0918063
chr2	249250000	72	-0.642403
chr2	249300000	128	0.251215
chr2	249350000	129	-0.474698
chr2	249400000	67	0.231985
chr2	249450000	170	0.524883
chr2	249500000	78	0.864232
chr2	249550000	178	-0.660966
chr2	249600000	111	-0.541372
chr2	249650000	137	-0.523152
chr2	249700000	208	0.134809
chr2	249750000	91	-0.24448
chr2	249800000	169	0.451794
chr2	249850000	158	-1.14784
chr2	249900000	76	-0.489347
chr2	249950000	92	-0.329468
chr2	250000000	205	0.365887
chr2	250050000	134	-0.306792
chr2	250100000	86	-0.791361
chr2	250150000	180	-0.738674
chr2	250200000	128	-0.825191
chr2	250250000	122	-0.534006
chr2	250300000	185	-0.452037
chr2	250350000	60	0.393969
chr2	250400000	207	0.121674
chr2	250450000	134	-0.0501972
chr2	250500000	161	-0.264513
chr2	250550000	80	-0.0913702
chr2	250600000	78	0.215854
chr2	250650000	95	-0.465734
chr2	250700000	185	-0.658765
chr2	250750000	123	-0.270507
chr2	250800000	154	-0.167998
chr2	250850000	107	0.343712
chr2	250900000	102	-0.69185
chr2	250950000	149	-0.978879
chr2	251000000	186	-0.0297917
chr2	251050000	109	-1.29268
chr2	251100000	110	-0.668409
chr2	251150000	60	-1.09264
chr2	251200000	84	-1.19521
chr2	251250000	157	0.776906
chr2	251300000	106	-0.688515
chr2	251350000	139	-0.576021
chr2	251400000	185	-0.770601
chr2	251450000	106	0.00256704
chr2	251500000	118	-0.761854
chr2	251550000	102	-1.10116
chr2	251600000	323	-0.31442
chr2	251650000	135	-0.241807
chr2	251700000	200	-0.516552
chr2	251750000	74	-0.385821
chr2	251800000	132	0.455286
chr2	251850000	83	-0.491227
chr2	251900000	70	-0.563906
chr2	251950000	75	-0.781381
chr2	252000000	133	-0.567797
chr2	252050000	181	-0.807192
chr2	252100000	157	-0.329761
chr2	252150000	137	0.170612
chr2	252200000	191	0.38216
chr2	252250000	249	-0.0893187
chr2	252300000	200	-0.671814
chr2	252350000	159	-0.189412
chr2	252400000	31	-0.722694
chr2	252450000	92	0.0695549
chr2	252500000	138	-0.346992
chr2	252550000	181	-0.389865
chr2	252600000	107	-0.577001
chr2	252650000	162	-0.35743
chr2	252700000	223	0.134803
chr2	252750000	198	-0.118102
chr2	252800000	188	0.702932
chr2	252850000	243	0.192092
chr2	252900000	130	-0.341063
chr2	252950000	160	-0.557917
chr2	253000000	127	-0.261164
chr2	253050000	90	-0.513554
chr2	253100000	192	-0.0508191
chr2	253150000	164	-0.558991
chr2	253200000	152	-0.862389
chr2	253250000	100	-0.132957
chr2	253300000	175	0.235097
chr2	253350000	96	-0.668183
chr2	253400000	137	-0.331454
chr2	253450000	153	-0.244965
chr2	253500000	104	-0.672172
chr2	253550000	76	-0.987176
chr2	253600000	187	-0.703431
chr2	253650000	169	-0.699281
chr2	253700000	85	-0.738717
chr2	253750000	82	-0.179362
chr2	253800000	230	0.0374312
chr2	253850000	148	0.0143438
chr2	253900000	191	-0.299125
chr2	253950000	180	-0.764792
chr2	254000000	149	-0.437066
chr2	254050000	80	0.339315
chr2	254100000	90	0.187922
chr2	254150000	120	-0.0593781
chr2	254200000	107	-0.0758538
chr2	254250000	69	-0.935725
chr2	254300000	127	-0.17261
chr2	254350000	66	0.225619
chr2	254400000	102	-0.181744
chr2	254450000	77	-0.99838
chr2	254500000	69	-0.666546
chr2	254550000	95	-0.524708
chr2	254600000	213	-0.390638
chr2	254650000	158	-0.434508
chr2	254700000	51	-0.290833
chr2	254750000	58	-0.465775
chr2	254800000	80	-0.165091
chr2	254850000	108	-0.36648
chr2	254900000	103	-0.455021
chr2	254950000	121	-0.265085
chr2	255000000	112	0.101469
chr2	255050000	108	-0.129745
chr2	255100000	175	-0.0603419
chr2	255150000	153	0.0639276
chr2	255200000	98	-1.2388
chr2	255250000	142	-0.111832
chr2	255300000	145	0.208203
chr2	255350000	134	-0.297461
chr2	255400000	64	-0.49278
chr2	255450000	73	-0.140941
chr2	255500000	93	-0.867675
chr2	255550000	119	0.165486
chr2	255600000	93	-0.596671
chr2	255650000	120	0.0629001
chr2	255700000	125	-0.253268
chr2	255750000	183	-0.532625
chr2	255800000	195	-0.318166
chr2	255850000	172	0.961797
chr2	255900000	88	-0.257204
chr2	255950000	58	0.145703
chr2	256000000	31	0.408456
chr2	256050000	69	0.621026
chr2	256100000	150	-0.154438
chr2	256150000	100	-0.0675468
chr2	256200000	109	-0.683312
chr2	256250000	73	0.00763809
chr2	256300000	96	-0.733037
chr2	256350000	108	0.418788
chr2	256400000	155	-0.90385
chr2	256450000	130	-0.968424
chr2	256500000	169	-0.528752
chr2	256550000	156	-1.23705
chr2	256600000	189	0.00763687
chr2	256650000	163	-0.818093
chr2	256700000	111	-0.535752
chr2	256750000	85	-0.877626
chr2	256800000	187	-0.054625
chr2	256850000	150	-0.709361
chr2	256900000	164	-0.782415
chr2	256950000	123	-0.862077
chr2	257000000	163	-0.191773
chr2	257050000	123	-0.354291
chr2	257100000	125	-0.805493
chr2	257150000	124	-0.532577
chr2	257200000	230	-0.238296
chr2	257250000	95	-0.301918
chr2	257300000	96	-1.08973
chr2	257350000	140	-0.556104
chr2	257400000	166	-0.174602
chr2	257450000	85	-0.102658
chr2	257500000	126	-0.665066
chr2	257550000	134	-0.593711
chr2	257600000	190	-0.0632091
chr2	257650000	133	-1.08715
chr2	257700000	98	-0.997311
chr2	257750000	45	-0.897268
chr2	257800000	182	-0.618355
chr2	257850000	202	-0.498761
chr2	257900000	94	-0.911243
chr2	257950000	157	-0.724571
chr2	258000000	354	-0.771472
chr2	258050000	275	0.0292706
chr2	258100000	154	-0.647664
chr2	258150000	120	-0.951749
chr2	258200000	67	-0.22053
chr2	258250000	135	-0.635455
chr2	258300000	158	-0.242304
chr2	258350000	85	-0.409721
chr2	258400000	115	-0.223283
chr2	258450000	96	0.466757
chr2	258500000	103	0.361803
chr2	258550000	80	-0.436694
chr2	258600000	130	0.238225
chr2	258650000	92	0.40771
chr2	258700000	209	-0.668842
chr2	258750000	168	-0.649511
chr2	258800000	266	-0.0711391
chr2	258850000	166	-0.497244
chr2	258900000	161	-0.0894732
chr2	258950000	83	-0.663365
chr2	259000000	150	-0.123145
chr2	259050000	95	-0.760603
chr2	259100000	98	1.1284
chr2	259150000	120	0.0316802
chr2	259200000	127	-0.133252
chr2	259250000	126	-0.714649
chr2	259300000	224	-0.695246
chr2	259350000	121	-0.572154
chr2	259400000	73	0.368472
chr2	259450000	64	-1.19786
chr2	259500000	42	-0.364547
chr2	259550000	79	-0.26179
chr2	259600000	134	0.141082
chr2	259650000	102	-0.142035
chr2	259700000	70	0.749867
chr2	259750000	73	-0.102735
chr2	259800000	37	0.20933
chr2	259850000	110	-0.472781
chr2	259900000	132	-0.0750673
chr2	259950000	75	-1.04182
chr2	260000000	96	-0.13314
chr2	260050000	164	0.47029
chr2	260100000	124	-0.731553
chr2	260150000	81	-0.844997
chr2	260200000	111	-0.468313
chr2	260250000	126	-1.03942
chr2	260300000	98	0.00993837
chr2	260350000	84	-0.655253
chr2	260400000	148	0.695085
chr2	260450000	108	1.28778
chr2	260500000	158	0.203531
chr2	260550000	254	0.4819
chr2	260600000	151	-0.256856
chr2	260650000	120	0.0472901
chr2	260700000	289	-0.76473
chr2	260750000	162	-0.19506
chr2	260800000	172	-0.943509
chr2	260850000	205	-0.51863
chr2	260900000	107	-1.01696
chr2	260950000	127	-0.986816
chr2	261000000	89	-0.893393
chr2	261050000	172	-0.442592
chr2	261100000	110	-0.401901
chr2	261150000	207	-0.79073
chr2	261200000	84	-0.747711
chr2	261250000	88	-1.04503
chr2	261300000	185	-0.452037
chr2	261350000	123	-0.0470811
chr2	261400000	114	-0.860439
chr2	261450000	82	-0.15664
chr2	261500000	142	0.0203207
chr2	261550000	106	-0.279747
chr2	261600000	101	-0.883955
chr2	261650000	125	-0.273258
chr2	261700000	154	0.555567
chr2	261750000	171	-0.329908
chr2	261800000	175	-0.280578
chr2	261850000	209	-0.59228
chr2	261900000	170	-0.648961
chr2	261950000	147	-0.526358
chr2	262000000	209	-0.536735
chr2	262050000	190	-0.955982
chr2	262100000	156	-0.723341
chr2	262150000	103	-0.252328
chr2	262200000	149	-0.884377
chr2	262250000	87	-0.91427
chr2	262300000	208	-0.554522
chr2	262350000	193	-1.29335
chr2	262400000	166	-1.16517
chr2	262450000	107	-0.792611
chr2	262500000	155	-1.4269
chr2	262550000	163	-0.335865
chr2	262600000	89	-0.463659
chr2	262650000	101	-0.520001
chr2	262700000	97	-0.291974
chr2	262750000	86	-0.448061
chr2	262800000	193	-0.549208
chr2	262850000	152	-0.230282
chr2	262900000	133	-0.208242
chr2	262950000	114	-0.674328
chr2	263000000	86	-0.726314
chr2	263050000	96	-0.807618
chr2	263100000	71	-0.494637
