pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr3	198200001	198250000	0.5668316831683168	269
HCU	HMA	chr3	198250001	198300000	0.516246362754607	248
HCU	HMA	chr3	198300001	198350000	0.6579481725004834	277
HCU	HMA	chr3	198350001	198400000	0.7217422240292741	237
HCU	HMA	chr3	198400001	198450000	0.5302159526297456	182
HCU	HMA	chr3	198450001	198500000	0.5607142857142856	316
HCU	HMA	chr3	198500001	198550000	0.5278838287428416	240
HCU	HMA	chr3	198550001	198600000	0.5836729149687584	245
HCU	HMA	chr3	198600001	198650000	0.6600070101647388	292
HCU	HMA	chr3	198650001	198700000	0.5791336049753377	285
HCU	HMA	chr3	198700001	198750000	0.6331138287864533	228
HCU	HMA	chr3	198750001	198800000	0.5958188153310103	211
HCU	HMA	chr3	198800001	198850000	0.6362328902995437	278
HCU	HMA	chr3	198850001	198900000	0.4578892835997631	256
HCU	HMA	chr3	198900001	198950000	0.5427740210724956	391
HCU	HMA	chr3	198950001	199000000	0.5187294182217341	228
HCU	HMA	chr3	199000001	199050000	0.491621574445802	352
HCU	HMA	chr3	199050001	199100000	0.6475647899910635	327
HCU	HMA	chr3	199100001	199150000	0.6822868396663577	205
HCU	HMA	chr3	199150001	199200000	0.7363861386138614	220
HCU	HMA	chr3	199200001	199250000	0.6157060977551345	313
HCU	HMA	chr3	199250001	199300000	0.6511494252873563	204
HCU	HMA	chr3	199300001	199350000	0.4868975343823565	501
HCU	HMA	chr3	199350001	199400000	0.4997261274420303	335
HCU	HMA	chr3	199400001	199450000	0.6790322580645161	142
HCU	HMA	chr3	199450001	199500000	0.6560348537005163	246
HCU	HMA	chr3	199500001	199550000	0.6341670439112719	245
HCU	HMA	chr3	199550001	199600000	0.6668502202643171	224
HCU	HMA	chr3	199600001	199650000	0.7013358778625953	253
HCU	HMA	chr3	199650001	199700000	0.8433377308707124	165
HCU	HMA	chr3	199700001	199750000	0.7380089932550586	175
HCU	HMA	chr3	199750001	199800000	0.6531678274545045	231
HCU	HMA	chr3	199800001	199850000	0.6884955752212389	140
HCU	HMA	chr3	199850001	199900000	0.5876798561151078	171
HCU	HMA	chr3	199900001	199950000	0.8018464309840126	190
HCU	HMA	chr3	199950001	200000000	0.5600414078674948	348
HCU	HMA	chr3	200000001	200050000	0.6105623100303951	162
HCU	HMA	chr3	200050001	200100000	0.7110620422231796	234
HCU	HMA	chr3	200100001	200150000	0.5881689232753062	192
HCU	HMA	chr3	200150001	200200000	0.7582781456953642	208
HCU	HMA	chr3	200200001	200250000	0.6588089330024814	283
HCU	HMA	chr3	200250001	200300000	0.5643219264892269	224
HCU	HMA	chr3	200300001	200350000	0.7292614811750102	231
HCU	HMA	chr3	200350001	200400000	0.6649484536082474	296
HCU	HMA	chr3	200400001	200450000	0.7509707287933093	161
HCU	HMA	chr3	200450001	200500000	0.6900521778584392	223
HCU	HMA	chr3	200500001	200550000	0.5286006626388617	312
HCU	HMA	chr3	200550001	200600000	0.6960496929089893	350
HCU	HMA	chr3	200600001	200650000	0.5841559723593287	272
HCU	HMA	chr3	200650001	200700000	0.8448825746593215	250
HCU	HMA	chr3	200700001	200750000	0.8055105348460293	135
HCU	HMA	chr3	200750001	200800000	0.6717478223618448	375
HCU	HMA	chr3	200800001	200850000	0.7267638530927835	298
HCU	HMA	chr3	200850001	200900000	0.6440088863408341	371
HCU	HMA	chr3	200900001	200950000	0.5644174155562441	366
HCU	HMA	chr3	200950001	201000000	0.5483228163400863	403
HCU	HMA	chr3	201000001	201050000	0.6133177570093458	262
HCU	HMA	chr3	201050001	201100000	0.5162872841444269	291
HCU	HMA	chr3	201100001	201150000	0.5551455514555145	291
HCU	HMA	chr3	201150001	201200000	0.6585429427863938	423
HCU	HMA	chr3	201200001	201250000	0.4528265851795263	250
HCU	HMA	chr3	201250001	201300000	0.57629442738043	278
HCU	HMA	chr3	201300001	201350000	0.6116681197326358	204
HCU	HMA	chr3	201350001	201400000	0.7745594300712411	226
HCU	HMA	chr3	201400001	201450000	0.6704949991523987	297
HCU	HMA	chr3	201450001	201500000	0.4275700934579439	191
HCU	HMA	chr3	201500001	201550000	0.6816361556064073	246
HCU	HMA	chr3	201550001	201600000	0.6067460317460317	190
HCU	HMA	chr3	201600001	201650000	0.540845070422535	340
HCU	HMA	chr3	201650001	201700000	0.6888249545729861	239
HCU	HMA	chr3	201700001	201750000	0.6716077537058153	229
HCU	HMA	chr3	201750001	201800000	0.5525776215582894	206
HCU	HMA	chr3	201800001	201850000	0.6043563068920675	214
HCU	HMA	chr3	201850001	201900000	0.4370170015455949	253
HCU	HMA	chr3	201900001	201950000	0.532551360355358	249
HCU	HMA	chr3	201950001	202000000	0.796977943282727	143
HCU	HMA	chr3	202000001	202050000	0.7185329861111112	272
HCU	HMA	chr3	202050001	202100000	0.6172893681043129	201
HCU	HMA	chr3	202100001	202150000	0.557349665924276	308
HCU	HMA	chr3	202150001	202200000	0.555256064690027	266
HCU	HMA	chr3	202200001	202250000	0.6041369472182596	310
HCU	HMA	chr3	202250001	202300000	0.658950299030728	251
HCU	HMA	chr3	202300001	202350000	0.466236888111888	145
HCU	HMA	chr3	202350001	202400000	0.3752949504483246	171
HCU	HMA	chr3	202400001	202450000	0.6353311439518335	313
HCU	HMA	chr3	202450001	202500000	0.6842867825761825	291
HCU	HMA	chr3	202500001	202550000	0.6389421030225627	285
HCU	HMA	chr3	202550001	202600000	0.609645920788465	291
HCU	HMA	chr3	202600001	202650000	0.6208235638921452	191
HCU	HMA	chr3	202650001	202700000	0.639340226489414	248
HCU	HMA	chr3	202700001	202750000	0.601517501107665	259
HCU	HMA	chr3	202750001	202800000	0.6176856569399414	372
HCU	HMA	chr3	202800001	202850000	0.7411048689138576	116
HCU	HMA	chr3	202850001	202900000	1.0	1
HCU	HMA	chr3	202900001	202950000	0.45	1
HCU	HMA	chr3	202950001	203000000	0.1249999999999999	1
HCU	HMA	chr3	203000001	203050000	-1.0408340855860838e-16	2
HCU	HMA	chr3	203050001	203100000	0.8035714285714286	2
HCU	HMA	chr3	203200001	203250000	0.8541666666666666	2
HCU	HMA	chr3	203250001	203300000	0.7551546391752577	4
HCU	HMA	chr3	203300001	203350000	0.8181818181818182	5
HCU	HMA	chr3	203650001	203700000	-1.0408340855860838e-16	1
HCU	HMA	chr3	203750001	203800000	0.8541666666666666	2
HCU	HMA	chr3	203800001	203850000	0.9090909090909092	2
HCU	HMA	chr3	203850001	203900000	0.9473684210526316	2
HCU	HMA	chr3	203900001	203950000	0.7173913043478259	6
HCU	HMA	chr3	203950001	204000000	0.6666666666666667	3
HCU	HMA	chr3	204050001	204100000	0.361111111111111	4
HCU	HMA	chr3	204100001	204150000	0.0833333333333332	2
HCU	HMA	chr3	204200001	204250000	0.630952380952381	4
HCU	HMA	chr3	204300001	204350000	0.1249999999999999	1
HCU	HMA	chr3	204400001	204450000	-1.0408340855860838e-16	1
HCU	HMA	chr3	204450001	204500000	-1.0408340855860838e-16	2
HCU	HMA	chr3	204550001	204600000	-1.0408340855860839e-16	3
HCU	HMA	chr3	204650001	204700000	0.0865384615384614	16
HCU	HMA	chr3	204950001	205000000	0.6666666666666667	4
HCU	HMA	chr3	205050001	205100000	0.6443045303227674	379
HCU	HMA	chr3	205100001	205150000	0.6512809187279152	322
HCU	HMA	chr3	205150001	205200000	0.7230551053484603	293
HCU	HMA	chr3	205200001	205250000	0.7924211938296445	293
HCU	HMA	chr3	205250001	205300000	0.6206414119672836	287
HCU	HMA	chr3	205300001	205350000	0.6940825190010858	234
HCU	HMA	chr3	205350001	205400000	0.7268719652440582	188
HCU	HMA	chr3	205400001	205450000	0.6887432188065099	269
HCU	HMA	chr3	205450001	205500000	0.7590239286197107	344
HCU	HMA	chr3	205500001	205550000	0.5898853944562898	208
HCU	HMA	chr3	205550001	205600000	0.5925553319919517	210
HCU	HMA	chr3	205600001	205650000	0.5022038354469532	359
HCU	HMA	chr3	205650001	205700000	0.5033021463951568	229
HCU	HMA	chr3	205700001	205750000	0.7489329651016822	177
HCU	HMA	chr3	205750001	205800000	0.6512681159420289	153
HCU	HMA	chr3	205800001	205850000	0.7069488396624471	169
HCU	HMA	chr3	205850001	205900000	0.6359819782920335	276
HCU	HMA	chr3	205900001	205950000	0.6019402525408069	325
HCU	HMA	chr3	205950001	206000000	0.6087441563960901	253
HCU	HMA	chr3	206000001	206050000	0.4665855752718946	248
HCU	HMA	chr3	206050001	206100000	0.4814704124327554	234
HCU	HMA	chr3	206100001	206150000	0.5138396025550035	277
HCU	HMA	chr3	206150001	206200000	0.6413817663817664	194
HCU	HMA	chr3	206200001	206250000	0.7832634887375589	175
HCU	HMA	chr3	206250001	206300000	0.7568838471979832	239
HCU	HMA	chr3	206300001	206350000	0.7896322460004155	212
HCU	HMA	chr3	206350001	206400000	0.7140912185159972	203
HCU	HMA	chr3	206400001	206450000	0.7034600389863548	249
HCU	HMA	chr3	206450001	206500000	0.5934323690383111	215
HCU	HMA	chr3	206500001	206550000	0.6256468305304009	166
HCU	HMA	chr3	206550001	206600000	0.4656824403597966	177
HCU	HMA	chr3	206600001	206650000	0.7114955357142857	317
HCU	HMA	chr3	206650001	206700000	0.6040791841631674	308
HCU	HMA	chr3	206700001	206750000	0.5544950738916254	246
HCU	HMA	chr3	206750001	206800000	0.6828585961342827	243
HCU	HMA	chr3	206800001	206850000	0.5416953824948311	394
HCU	HMA	chr3	206850001	206900000	0.5465365389193048	257
HCU	HMA	chr3	206900001	206950000	0.678857192555227	297
HCU	HMA	chr3	206950001	207000000	0.8123106060606061	259
HCU	HMA	chr3	207000001	207050000	0.8484222389181068	239
HCU	HMA	chr3	207050001	207100000	0.7933733177296665	147
HCU	HMA	chr3	207100001	207150000	0.7754129606099109	178
HCU	HMA	chr3	207150001	207200000	0.5579051944365597	227
HCU	HMA	chr3	207200001	207250000	0.6218265162200282	158
HCU	HMA	chr3	207250001	207300000	0.5789269051321928	200
HCU	HMA	chr3	207300001	207350000	0.4931636020744931	296
HCU	HMA	chr3	207350001	207400000	0.6031834372217275	349
HCU	HMA	chr3	207400001	207450000	0.5217420570813138	262
HCU	HMA	chr3	207450001	207500000	0.5922417442845045	319
HCU	HMA	chr3	207500001	207550000	0.6278642270861833	323
HCU	HMA	chr3	207550001	207600000	0.5759164278171669	374
HCU	HMA	chr3	207600001	207650000	0.614322533136966	231
HCU	HMA	chr3	207650001	207700000	0.7192398119122257	278
HCU	HMA	chr3	207700001	207750000	0.5451701701701701	275
HCU	HMA	chr3	207750001	207800000	0.7268382352941176	176
HCU	HMA	chr3	207800001	207850000	0.5401167526472983	258
HCU	HMA	chr3	207850001	207900000	0.3544339096486335	494
HCU	HMA	chr3	207900001	207950000	0.6710625470987188	368
HCU	HMA	chr3	207950001	208000000	0.6403955648786336	183
HCU	HMA	chr3	208000001	208050000	0.6208961248654465	213
HCU	HMA	chr3	208050001	208100000	0.5998404055576416	315
HCU	HMA	chr3	208100001	208150000	0.5770321361058601	236
HCU	HMA	chr3	208150001	208200000	0.6105630908343609	129
HCU	HMA	chr3	208200001	208250000	0.8114093959731544	159
HCU	HMA	chr3	208250001	208300000	0.6706014244262727	204
HCU	HMA	chr3	208300001	208350000	0.6671186204978445	381
HCU	HMA	chr3	208350001	208400000	0.6763146266018558	251
HCU	HMA	chr3	208400001	208450000	0.6212930804167779	224
HCU	HMA	chr3	208450001	208500000	0.817875169869928	420
HCU	HMA	chr3	208500001	208550000	0.7144481371348609	278
HCU	HMA	chr3	208550001	208600000	0.7429250102165916	415
HCU	HMA	chr3	208600001	208650000	0.5879059350503919	250
HCU	HMA	chr3	208650001	208700000	0.7118412765064035	225
HCU	HMA	chr3	208700001	208750000	0.6222100256128796	306
HCU	HMA	chr3	208750001	208800000	0.7452081615828524	205
HCU	HMA	chr3	208800001	208850000	0.7450110864745011	186
HCU	HMA	chr3	208850001	208900000	0.5156882591093117	444
HCU	HMA	chr3	208900001	208950000	0.6877960962668183	270
HCU	HMA	chr3	208950001	209000000	0.6996073298429318	187
HCU	HMA	chr3	209000001	209050000	0.5504516282386498	254
HCU	HMA	chr3	209050001	209100000	0.6564245810055865	241
HCU	HMA	chr3	209100001	209150000	0.434686442883164	292
HCU	HMA	chr3	209150001	209200000	0.561762339055794	226
HCU	HMA	chr3	209200001	209250000	0.4304454511136277	189
HCU	HMA	chr3	209250001	209300000	0.5150776929154596	278
HCU	HMA	chr3	209300001	209350000	0.5250933222729157	167
HCU	HMA	chr3	209350001	209400000	0.6332860243780264	292
HCU	HMA	chr3	209400001	209450000	0.7280554388912222	131
HCU	HMA	chr3	209450001	209500000	0.701558421618302	322
HCU	HMA	chr3	209500001	209550000	0.4966247672253259	272
HCU	HMA	chr3	209550001	209600000	0.632120253164557	320
HCU	HMA	chr3	209600001	209650000	0.6147398068669527	388
HCU	HMA	chr3	209650001	209700000	0.6107603010588085	401
HCU	HMA	chr3	209700001	209750000	0.602154144305307	402
HCU	HMA	chr3	209750001	209800000	0.5636194660358229	203
HCU	HMA	chr3	209800001	209850000	0.661282243926872	193
HCU	HMA	chr3	209850001	209900000	0.594030408773679	247
HCU	HMA	chr3	209900001	209950000	0.5985158648925281	280
HCU	HMA	chr3	209950001	210000000	0.6335935532611432	218
HCU	HMA	chr3	210000001	210050000	0.6619300437226733	231
HCU	HMA	chr3	210050001	210100000	0.6923172550969666	296
HCU	HMA	chr3	210100001	210150000	0.700912470429199	283
HCU	HMA	chr3	210150001	210200000	0.7482091690544411	154
HCU	HMA	chr3	210200001	210250000	0.4642098555649958	319
HCU	HMA	chr3	210250001	210300000	0.5732669869595058	416
HCU	HMA	chr3	210300001	210350000	0.5735046335299072	216
HCU	HMA	chr3	210350001	210400000	0.5521377893950709	319
HCU	HMA	chr3	210400001	210450000	0.5211864406779659	185
HCU	HMA	chr3	210450001	210500000	0.6181984453589391	235
HCU	HMA	chr3	210500001	210550000	0.5207137733142037	194
HCU	HMA	chr3	210550001	210600000	0.5993064312736444	226
HCU	HMA	chr3	210600001	210650000	0.6352340688801814	263
HCU	HMA	chr3	210650001	210700000	0.5038186867684982	342
HCU	HMA	chr3	210700001	210750000	0.6058387219475085	440
HCU	HMA	chr3	210750001	210800000	0.6035402521823471	198
HCU	HMA	chr3	210800001	210850000	0.6671255506607929	220
HCU	HMA	chr3	210850001	210900000	0.6166001330671987	169
HCU	HMA	chr3	210900001	210950000	0.624121378364478	306
HCU	HMA	chr3	210950001	211000000	0.7235157159487776	197
HCU	HMA	chr3	211000001	211050000	0.7792636013921963	230
HCU	HMA	chr3	211050001	211100000	0.7400684931506849	163
HCU	HMA	chr3	211100001	211150000	0.8020416333066452	228
HCU	HMA	chr3	211150001	211200000	0.6433454876937101	139
HCU	HMA	chr3	211200001	211250000	0.8426829268292683	77
HCU	HMA	chr3	211250001	211300000	0.637035010940919	230
HCU	HMA	chr3	211300001	211350000	0.7164504358402595	213
HCU	HMA	chr3	211350001	211400000	0.7338760175328741	192
HCU	HMA	chr3	211400001	211450000	0.6561468122936245	195
HCU	HMA	chr3	211450001	211500000	0.6562424680645937	194
HCU	HMA	chr3	211500001	211550000	0.8356537530266344	146
HCU	HMA	chr3	211550001	211600000	0.7670421997326713	196
HCU	HMA	chr3	211600001	211650000	0.6693729003359462	194
HCU	HMA	chr3	211650001	211700000	0.537320383182544	182
HCU	HMA	chr3	211700001	211750000	0.6366389099167298	363
HCU	HMA	chr3	211750001	211800000	0.6435807699392153	224
HCU	HMA	chr3	211800001	211850000	0.7183663833805477	226
HCU	HMA	chr3	211850001	211900000	0.6155508893280632	176
HCU	HMA	chr3	211900001	211950000	0.7127964022894521	172
HCU	HMA	chr3	211950001	212000000	0.7146401985111663	54
HCU	HMA	chr3	212000001	212050000	0.7791666666666667	247
HCU	HMA	chr3	212050001	212100000	0.6909317803660565	150
HCU	HMA	chr3	212100001	212150000	0.760918674698795	133
HCU	HMA	chr3	212150001	212200000	0.7717872968980797	148
HCU	HMA	chr3	212200001	212250000	0.7852137047932168	247
HCU	HMA	chr3	212250001	212300000	0.8737887596899224	164
HCU	HMA	chr3	212300001	212350000	0.6879722489352933	288
HCU	HMA	chr3	212350001	212400000	0.8143004115226338	90
HCU	HMA	chr3	212400001	212450000	0.6872383842611971	429
HCU	HMA	chr3	212450001	212500000	0.705965507492225	312
HCU	HMA	chr3	212500001	212550000	0.616991643454039	201
HCU	HMA	chr3	212550001	212600000	0.7160609299839658	171
HCU	HMA	chr3	212600001	212650000	0.6568751582679159	222
HCU	HMA	chr3	212650001	212700000	0.6705378973105135	210
HCU	HMA	chr3	212700001	212750000	0.6084289982701682	370
HCU	HMA	chr3	212750001	212800000	0.6442797960484384	178
HCU	HMA	chr3	212800001	212850000	0.736216268685692	229
HCU	HMA	chr3	212850001	212900000	0.5777607084764141	368
HCU	HMA	chr3	212900001	212950000	0.503012048192771	266
HCU	HMA	chr3	212950001	213000000	0.5988299206017551	259
HCU	HMA	chr3	213000001	213050000	0.7327790973871733	99
HCU	HMA	chr3	213050001	213100000	0.6286535697172975	218
HCU	HMA	chr3	213100001	213150000	0.7125468164794007	259
HCU	HMA	chr3	213150001	213200000	0.8113147104049206	152
HCU	HMA	chr3	213200001	213250000	0.8411842471472306	256
HCU	HMA	chr3	213250001	213300000	0.5397819426923769	369
HCU	HMA	chr3	213300001	213350000	0.5868766911480479	319
HCU	HMA	chr3	213350001	213400000	0.5801933158584534	409
HCU	HMA	chr3	213400001	213450000	0.6371243169398907	169
HCU	HMA	chr3	213450001	213500000	0.7943485086342228	245
HCU	HMA	chr3	213500001	213550000	0.6732683753442066	255
HCU	HMA	chr3	213550001	213600000	0.6574999999999999	192
HCU	HMA	chr3	213600001	213650000	0.6267180341524364	271
HCU	HMA	chr3	213650001	213700000	0.6278008778008777	226
HCU	HMA	chr3	213700001	213750000	0.7463469849763326	231
HCU	HMA	chr3	213750001	213800000	0.6407142857142857	378
HCU	HMA	chr3	213800001	213850000	0.6859711350293541	196
HCU	HMA	chr3	213850001	213900000	0.6825533379215415	303
HCU	HMA	chr3	213900001	213950000	0.6765633964429144	253
HCU	HMA	chr3	213950001	214000000	0.6999906611878969	253
HCU	HMA	chr3	214000001	214050000	0.5697376839411388	182
HCU	HMA	chr3	214050001	214100000	0.5492518703241893	370
HCU	HMA	chr3	214100001	214150000	0.5341829677929263	336
HCU	HMA	chr3	214150001	214200000	0.5846055979643766	127
HCU	HMA	chr3	214200001	214250000	0.438964241676942	178
HCU	HMA	chr3	214250001	214300000	0.6101680084004198	361
HCU	HMA	chr3	214300001	214350000	0.4084865076261243	394
HCU	HMA	chr3	214350001	214400000	0.6558609349307023	206
HCU	HMA	chr3	214400001	214450000	0.6065206871521895	245
HCU	HMA	chr3	214450001	214500000	0.6030866302864938	170
HCU	HMA	chr3	214500001	214550000	0.6959142141515341	175
HCU	HMA	chr3	214550001	214600000	0.5412707838479809	359
HCU	HMA	chr3	214600001	214650000	0.4420485175202155	261
HCU	HMA	chr3	214650001	214700000	0.5553107606679035	257
HCU	HMA	chr3	214700001	214750000	0.4040467910211823	249
HCU	HMA	chr3	214750001	214800000	0.5297675521821632	258
HCU	HMA	chr3	214800001	214850000	0.5963756177924217	222
HCU	HMA	chr3	214850001	214900000	0.642540751240255	319
HCU	HMA	chr3	214900001	214950000	0.7419503219871204	229
HCU	HMA	chr3	214950001	215000000	0.339063714063714	205
HCU	HMA	chr3	215000001	215050000	0.6952396268896751	183
HCU	HMA	chr3	215050001	215100000	0.5751779359430604	247
HCU	HMA	chr3	215100001	215150000	0.661619283065513	233
HCU	HMA	chr3	215150001	215200000	0.6492220650636491	204
HCU	HMA	chr3	215200001	215250000	0.7006853715999142	232
HCU	HMA	chr3	215250001	215300000	0.7577823043977854	419
HCU	HMA	chr3	215300001	215350000	0.7524230931310577	316
HCU	HMA	chr3	215350001	215400000	0.5255560814008519	133
HCU	HMA	chr3	215400001	215450000	0.5862783329271265	257
HCU	HMA	chr3	215450001	215500000	0.5898651111921254	173
HCU	HMA	chr3	215500001	215550000	0.6457142857142856	188
HCU	HMA	chr3	215550001	215600000	0.5930456559429782	294
HCU	HMA	chr3	215600001	215650000	0.6333661417322834	139
HCU	HMA	chr3	215650001	215700000	0.4414089347079036	490
HCU	HMA	chr3	215700001	215750000	0.5134460034013605	314
HCU	HMA	chr3	215750001	215800000	0.6443988776170948	223
HCU	HMA	chr3	215800001	215850000	0.6963877932323023	246
HCU	HMA	chr3	215850001	215900000	0.3918696510862409	205
HCU	HMA	chr3	215900001	215950000	0.6322970507753116	342
HCU	HMA	chr3	215950001	216000000	0.7328016493055556	223
HCU	HMA	chr3	216000001	216050000	0.5380299251870324	144
HCU	HMA	chr3	216050001	216100000	0.5397286821705426	185
HCU	HMA	chr3	216100001	216150000	0.464516129032258	321
HCU	HMA	chr3	216150001	216200000	0.5179698882952889	282
HCU	HMA	chr3	216200001	216250000	0.5094458438287154	291
HCU	HMA	chr3	216250001	216300000	0.4770746494884426	349
HCU	HMA	chr3	216300001	216350000	0.6265392093324691	174
HCU	HMA	chr3	216350001	216400000	0.5872490388722766	136
HCU	HMA	chr3	216400001	216450000	0.6773485513608428	165
HCU	HMA	chr3	216450001	216500000	0.7097531116098754	237
HCU	HMA	chr3	216500001	216550000	0.6774781341107872	156
HCU	HMA	chr3	216550001	216600000	0.6495358995358994	176
HCU	HMA	chr3	216600001	216650000	0.6112921779141103	134
HCU	HMA	chr3	216650001	216700000	0.6557807807807806	170
HCU	HMA	chr3	216700001	216750000	0.6516309887869521	263
HCU	HMA	chr3	216750001	216800000	0.6624371115714709	332
HCU	HMA	chr3	216800001	216850000	0.7245550263223867	177
HCU	HMA	chr3	216850001	216900000	0.6339980544747081	155
HCU	HMA	chr3	216900001	216950000	0.7076596766447895	302
HCU	HMA	chr3	216950001	217000000	0.6897276874821785	348
HCU	HMA	chr3	217000001	217050000	0.3474181073703365	350
HCU	HMA	chr3	217050001	217100000	0.6083270058213109	236
HCU	HMA	chr3	217100001	217150000	0.7560137457044673	131
HCU	HMA	chr3	217150001	217200000	0.6469224283305226	210
HCU	HMA	chr3	217200001	217250000	0.6100176263219741	192
HCU	HMA	chr3	217250001	217300000	0.669039461247637	382
HCU	HMA	chr3	217300001	217350000	0.5878489326765188	339
HCU	HMA	chr3	217350001	217400000	0.6648690292758088	221
HCU	HMA	chr3	217400001	217450000	0.7378802281368821	247
HCU	HMA	chr3	217450001	217500000	0.748160073597056	250
HCU	HMA	chr3	217500001	217550000	0.6199754670692582	299
HCU	HMA	chr3	217550001	217600000	0.5617424242424242	226
HCU	HMA	chr3	217600001	217650000	0.5522085092562519	206
HCU	HMA	chr3	217650001	217700000	0.7705314009661836	452
HCU	HMA	chr3	217700001	217750000	0.6333979328165373	305
HCU	HMA	chr3	217750001	217800000	0.6344295800817539	288
HCU	HMA	chr3	217800001	217850000	0.6252973830293417	72
HCU	HMA	chr3	217850001	217900000	0.6483232050416384	250
HCU	HMA	chr3	217900001	217950000	0.7078028972783142	210
HCU	HMA	chr3	217950001	218000000	0.6990605884066413	314
HCU	HMA	chr3	218000001	218050000	0.6023038946791003	220
HCU	HMA	chr3	218050001	218100000	0.5245579567779959	153
HCU	HMA	chr3	218100001	218150000	0.5365168539325842	167
HCU	HMA	chr3	218150001	218200000	0.6729323308270676	190
HCU	HMA	chr3	218200001	218250000	0.6658163265306122	183
HCU	HMA	chr3	218250001	218300000	0.5856900452488688	180
HCU	HMA	chr3	218300001	218350000	0.5565462224307836	246
HCU	HMA	chr3	218350001	218400000	0.5734834968777875	145
HCU	HMA	chr3	218400001	218450000	0.8007860665844636	255
HCU	HMA	chr3	218450001	218500000	0.5867506710408589	372
HCU	HMA	chr3	218500001	218550000	0.5635137597958811	274
HCU	HMA	chr3	218550001	218600000	0.5122523907103825	352
HCU	HMA	chr3	218600001	218650000	0.4753657306204809	396
HCU	HMA	chr3	218650001	218700000	0.7007466281310211	210
HCU	HMA	chr3	218700001	218750000	0.5874367391601696	442
HCU	HMA	chr3	218750001	218800000	0.5366568914956011	350
HCU	HMA	chr3	218800001	218850000	0.5629766444232601	274
HCU	HMA	chr3	218850001	218900000	0.623351490825688	221
HCU	HMA	chr3	218900001	218950000	0.4250210614995787	197
HCU	HMA	chr3	218950001	219000000	0.5220471187519897	192
HCU	HMA	chr3	219000001	219050000	0.5391061452513966	206
HCU	HMA	chr3	219050001	219100000	0.6654729825556658	331
HCU	HMA	chr3	219100001	219150000	0.7429043545878693	111
HCU	HMA	chr3	219150001	219200000	0.7834967320261438	138
HCU	HMA	chr3	219200001	219250000	0.6013289036544849	218
HCU	HMA	chr3	219250001	219300000	0.4601930036188177	339
HCU	HMA	chr3	219300001	219350000	0.7384361233480174	177
HCU	HMA	chr3	219350001	219400000	0.5598395364386003	274
HCU	HMA	chr3	219400001	219450000	0.6418650793650794	132
HCU	HMA	chr3	219450001	219500000	0.6778584392014518	306
HCU	HMA	chr3	219500001	219550000	0.8010273199367803	199
HCU	HMA	chr3	219550001	219600000	0.6972806567470498	196
HCU	HMA	chr3	219600001	219650000	0.6684831970935512	172
HCU	HMA	chr3	219650001	219700000	0.6005754162585699	248
HCU	HMA	chr3	219700001	219750000	0.516974253816359	254
HCU	HMA	chr3	219750001	219800000	0.7212093948290557	463
HCU	HMA	chr3	219800001	219850000	0.4817862426035502	176
HCU	HMA	chr3	219850001	219900000	0.6553413074860794	249
HCU	HMA	chr3	219900001	219950000	0.5169082125603864	220
HCU	HMA	chr3	219950001	220000000	0.3981209630064591	208
HCU	HMA	chr3	220000001	220050000	0.7929625022214324	217
HCU	HMA	chr3	220050001	220100000	0.6027577150361129	194
HCU	HMA	chr3	220100001	220150000	0.4585575888051668	302
HCU	HMA	chr3	220150001	220200000	0.517573315424222	275
HCU	HMA	chr3	220200001	220250000	0.5206586826347304	258
HCU	HMA	chr3	220250001	220300000	0.6556265411342748	235
HCU	HMA	chr3	220300001	220350000	0.5863673139158576	306
HCU	HMA	chr3	220350001	220400000	0.5862837660634671	219
HCU	HMA	chr3	220400001	220450000	0.7861024844720497	129
HCU	HMA	chr3	220450001	220500000	0.7199096098953378	290
HCU	HMA	chr3	220500001	220550000	0.5553441429516874	196
HCU	HMA	chr3	220550001	220600000	0.5069095477386933	245
HCU	HMA	chr3	220600001	220650000	0.6450652621937256	242
HCU	HMA	chr3	220650001	220700000	0.6377744646245594	224
HCU	HMA	chr3	220700001	220750000	0.6916801783542763	248
HCU	HMA	chr3	220750001	220800000	0.6879777243939724	240
HCU	HMA	chr3	220800001	220850000	0.6026603001364256	227
HCU	HMA	chr3	220850001	220900000	0.737087741132545	238
HCU	HMA	chr3	220900001	220950000	0.7646018365196448	264
HCU	HMA	chr3	220950001	221000000	0.7757587859424919	245
HCU	HMA	chr3	221000001	221050000	0.7228128797083839	434
HCU	HMA	chr3	221050001	221100000	0.7060121616320125	239
HCU	HMA	chr3	221100001	221150000	0.5972789984670414	233
HCU	HMA	chr3	221150001	221200000	0.4735472269543819	326
HCU	HMA	chr3	221200001	221250000	0.7368843683083511	229
HCU	HMA	chr3	221250001	221300000	0.723093963448403	252
HCU	HMA	chr3	221300001	221350000	0.5760897768552152	218
HCU	HMA	chr3	221350001	221400000	0.686374549819928	184
HCU	HMA	chr3	221400001	221450000	0.657516225223645	283
HCU	HMA	chr3	221450001	221500000	0.6886200716845877	237
HCU	HMA	chr3	221500001	221550000	0.6643055127810287	179
HCU	HMA	chr3	221550001	221600000	0.5811766735679779	182
HCU	HMA	chr3	221600001	221650000	0.6013223327305606	231
HCU	HMA	chr3	221650001	221700000	0.594212016357345	170
HCU	HMA	chr3	221700001	221750000	0.5535360538827259	303
HCU	HMA	chr3	221750001	221800000	0.6706976744186046	282
