pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr2	371300001	371350000	0.4914067464337586	335
HCU	HMA	chr2	371350001	371400000	0.4103311090664143	258
HCU	HMA	chr2	371400001	371450000	0.5293923016071755	308
HCU	HMA	chr2	371450001	371500000	0.4698695998082325	366
HCU	HMA	chr2	371500001	371550000	0.5956316606521393	248
HCU	HMA	chr2	371550001	371600000	0.59954125	264
HCU	HMA	chr2	371600001	371650000	0.6920682553143902	217
HCU	HMA	chr2	371650001	371700000	0.5860804952379136	359
HCU	HMA	chr2	371700001	371750000	0.611015276411318	392
HCU	HMA	chr2	371750001	371800000	0.4402050530941047	292
HCU	HMA	chr2	371800001	371850000	0.3853835133544563	390
HCU	HMA	chr2	371850001	371900000	0.5353594038327488	162
HCU	HMA	chr2	371900001	371950000	0.6334152551509841	288
HCU	HMA	chr2	371950001	372000000	0.4481012848251028	508
HCU	HMA	chr2	372000001	372050000	0.4974940392738183	345
HCU	HMA	chr2	372050001	372100000	0.4870809441727936	469
HCU	HMA	chr2	372100001	372150000	0.6579870117974964	254
HCU	HMA	chr2	372150001	372200000	0.3303344019496769	494
HCU	HMA	chr2	372200001	372250000	0.47363617696046	315
HCU	HMA	chr2	372250001	372300000	0.5714468052886436	345
HCU	HMA	chr2	372300001	372350000	0.6163149065275492	241
HCU	HMA	chr2	372350001	372400000	0.6806962476815522	370
HCU	HMA	chr2	372400001	372450000	0.5530309118119483	388
HCU	HMA	chr2	372450001	372500000	0.5990268348011212	475
HCU	HMA	chr2	372500001	372550000	0.7268610447165835	361
HCU	HMA	chr2	372550001	372600000	0.7811391857470054	350
HCU	HMA	chr2	372600001	372650000	0.6068822764947479	315
HCU	HMA	chr2	372650001	372700000	0.6370246824240889	411
HCU	HMA	chr2	372700001	372750000	0.6880842239056212	304
HCU	HMA	chr2	372750001	372800000	0.6104119850448928	253
HCU	HMA	chr2	372800001	372850000	0.5811179216561803	219
HCU	HMA	chr2	372850001	372900000	0.6439032471523762	331
HCU	HMA	chr2	372900001	372950000	0.5137260690784071	222
HCU	HMA	chr2	372950001	373000000	0.7498676227569736	283
HCU	HMA	chr2	373000001	373050000	0.670724395428696	279
HCU	HMA	chr2	373050001	373100000	0.7298851962287384	396
HCU	HMA	chr2	373100001	373150000	0.5986482006060995	321
HCU	HMA	chr2	373150001	373200000	0.588300816295585	574
HCU	HMA	chr2	373200001	373250000	0.519728528491465	251
HCU	HMA	chr2	373250001	373300000	0.516983989909584	351
HCU	HMA	chr2	373300001	373350000	0.4856337268751076	243
HCU	HMA	chr2	373350001	373400000	0.6488321910664291	308
HCU	HMA	chr2	373400001	373450000	0.6493570740065846	327
HCU	HMA	chr2	373450001	373500000	0.668624526870807	296
HCU	HMA	chr2	373500001	373550000	0.5864740697390937	301
HCU	HMA	chr2	373550001	373600000	0.449215327415037	344
HCU	HMA	chr2	373600001	373650000	0.7157255686742884	241
HCU	HMA	chr2	373650001	373700000	0.6331511521833975	504
HCU	HMA	chr2	373700001	373750000	0.6734804673197013	226
HCU	HMA	chr2	373750001	373800000	0.6923396549016096	431
HCU	HMA	chr2	373800001	373850000	0.7420791748395238	265
HCU	HMA	chr2	373850001	373900000	0.6511897073511411	368
HCU	HMA	chr2	373900001	373950000	0.4882370314280645	369
HCU	HMA	chr2	373950001	374000000	0.6305202213905653	332
HCU	HMA	chr2	374000001	374050000	0.6313226519312768	253
HCU	HMA	chr2	374050001	374100000	0.4951155039107624	412
HCU	HMA	chr2	374100001	374150000	0.5513971814678182	161
HCU	HMA	chr2	374150001	374200000	0.5183188768957259	316
HCU	HMA	chr2	374200001	374250000	0.5004536910677962	209
HCU	HMA	chr2	374250001	374300000	0.4986717585581487	319
HCU	HMA	chr2	374300001	374350000	0.4966928374442831	449
HCU	HMA	chr2	374350001	374400000	0.5311354233151868	340
HCU	HMA	chr2	374400001	374450000	0.5463707359692215	340
HCU	HMA	chr2	374450001	374500000	0.513989081054189	433
HCU	HMA	chr2	374500001	374550000	0.590237788662092	299
HCU	HMA	chr2	374550001	374600000	0.6553377176170876	278
HCU	HMA	chr2	374600001	374650000	0.6532416871131153	313
HCU	HMA	chr2	374650001	374700000	0.6732448022857738	246
HCU	HMA	chr2	374700001	374750000	0.6242079620085887	298
HCU	HMA	chr2	374750001	374800000	0.6316336144495255	230
HCU	HMA	chr2	374800001	374850000	0.5295319173249153	294
HCU	HMA	chr2	374850001	374900000	0.65180012202928	342
HCU	HMA	chr2	374900001	374950000	0.6474553641000587	309
HCU	HMA	chr2	374950001	375000000	0.6377911353154706	282
HCU	HMA	chr2	375000001	375050000	0.6555954321300629	378
HCU	HMA	chr2	375050001	375100000	0.5931367695374652	337
HCU	HMA	chr2	375100001	375150000	0.3998009706535237	274
HCU	HMA	chr2	375150001	375200000	0.6192548778315521	464
HCU	HMA	chr2	375200001	375250000	0.5535391467244974	408
HCU	HMA	chr2	375250001	375300000	0.5691968935043296	306
HCU	HMA	chr2	375300001	375350000	0.4896972780462987	439
HCU	HMA	chr2	375350001	375400000	0.4423023767100278	210
HCU	HMA	chr2	375400001	375450000	0.4893903335918283	381
HCU	HMA	chr2	375450001	375500000	0.5359118340174682	422
HCU	HMA	chr2	375500001	375550000	0.5305051291318006	290
HCU	HMA	chr2	375550001	375600000	0.5983844306836851	361
HCU	HMA	chr2	375600001	375650000	0.3826226236852846	357
HCU	HMA	chr2	375650001	375700000	0.6575781670813348	141
HCU	HMA	chr2	375700001	375750000	0.6255812376537015	224
HCU	HMA	chr2	375750001	375800000	0.4835017320615832	359
HCU	HMA	chr2	375800001	375850000	0.7393846609387738	182
HCU	HMA	chr2	375850001	375900000	0.7094386427680376	468
HCU	HMA	chr2	375900001	375950000	0.72901387171854	225
HCU	HMA	chr2	375950001	376000000	0.6277840882019802	240
HCU	HMA	chr2	376000001	376050000	0.5087951791357196	459
HCU	HMA	chr2	376050001	376100000	0.5123512101170734	282
HCU	HMA	chr2	376100001	376150000	0.6335362843508311	175
HCU	HMA	chr2	376150001	376200000	0.6129185663158472	320
HCU	HMA	chr2	376200001	376250000	0.5934303732109603	162
HCU	HMA	chr2	376250001	376300000	0.5766013873633563	249
HCU	HMA	chr2	376300001	376350000	0.625343752815753	260
HCU	HMA	chr2	376350001	376400000	0.5808079337077278	382
HCU	HMA	chr2	376400001	376450000	0.4630976022649659	216
HCU	HMA	chr2	376450001	376500000	0.5586782240151147	210
HCU	HMA	chr2	376500001	376550000	0.625004848740836	197
HCU	HMA	chr2	376550001	376600000	0.5601693481081409	237
HCU	HMA	chr2	376600001	376650000	0.5490840970509052	263
HCU	HMA	chr2	376650001	376700000	0.5094923894898099	342
HCU	HMA	chr2	376700001	376750000	0.5530873786407767	225
HCU	HMA	chr2	376750001	376800000	0.5990298236609464	364
HCU	HMA	chr2	376800001	376850000	0.5379568941653442	201
HCU	HMA	chr2	376850001	376900000	0.5816463849713703	316
HCU	HMA	chr2	376900001	376950000	0.4289590868393964	461
HCU	HMA	chr2	376950001	377000000	0.4655711729001021	263
HCU	HMA	chr2	377000001	377050000	0.5231810205001733	306
HCU	HMA	chr2	377050001	377100000	0.549370967795301	243
HCU	HMA	chr2	377100001	377150000	0.5072949305654226	223
HCU	HMA	chr2	377150001	377200000	0.5645920096671041	334
HCU	HMA	chr2	377200001	377250000	0.4841742099465699	275
HCU	HMA	chr2	377250001	377300000	0.4093001016433836	358
HCU	HMA	chr2	377300001	377350000	0.415047223978641	254
HCU	HMA	chr2	377350001	377400000	0.467130153983348	307
HCU	HMA	chr2	377400001	377450000	0.4876064336643937	373
HCU	HMA	chr2	377450001	377500000	0.4814858774874352	358
HCU	HMA	chr2	377500001	377550000	0.450663601152971	97
HCU	HMA	chr2	377550001	377600000	0.531402826677096	305
HCU	HMA	chr2	377600001	377650000	0.3848007417737515	441
HCU	HMA	chr2	377650001	377700000	0.4549483587086264	320
HCU	HMA	chr2	377700001	377750000	0.4426114474646166	453
HCU	HMA	chr2	377750001	377800000	0.3031001195082156	308
HCU	HMA	chr2	377800001	377850000	0.3984497054491431	476
HCU	HMA	chr2	377850001	377900000	0.623100657856436	222
HCU	HMA	chr2	377900001	377950000	0.5005832353670276	179
HCU	HMA	chr2	377950001	378000000	0.3896062253405507	206
HCU	HMA	chr2	378000001	378050000	0.411879605631015	307
HCU	HMA	chr2	378050001	378100000	0.5062516312614441	256
HCU	HMA	chr2	378100001	378150000	0.4604377224468078	236
HCU	HMA	chr2	378150001	378200000	0.5613688308698301	347
HCU	HMA	chr2	378200001	378250000	0.3805478485789477	491
HCU	HMA	chr2	378250001	378300000	0.4652828864124564	362
HCU	HMA	chr2	378300001	378350000	0.3655687412560462	249
HCU	HMA	chr2	378350001	378400000	0.4427749979179751	434
HCU	HMA	chr2	378400001	378450000	0.3727704081839506	462
HCU	HMA	chr2	378450001	378500000	0.345414356887236	320
HCU	HMA	chr2	378500001	378550000	0.3638410484599749	337
HCU	HMA	chr2	378550001	378600000	0.4716193638609869	268
HCU	HMA	chr2	378600001	378650000	0.361641490066369	311
HCU	HMA	chr2	378650001	378700000	0.3820962907870064	310
HCU	HMA	chr2	378700001	378750000	0.3908838724454738	259
HCU	HMA	chr2	378750001	378800000	0.360725103302786	439
HCU	HMA	chr2	378800001	378850000	0.4122458191823223	342
HCU	HMA	chr2	378850001	378900000	0.3501022625847019	305
HCU	HMA	chr2	378900001	378950000	0.4625169935909885	207
HCU	HMA	chr2	378950001	379000000	0.4501910937611652	298
HCU	HMA	chr2	379000001	379050000	0.4939227639700384	238
HCU	HMA	chr2	379050001	379100000	0.6330187709812796	285
HCU	HMA	chr2	379100001	379150000	0.5694779298983128	233
HCU	HMA	chr2	379150001	379200000	0.3734344170262765	242
HCU	HMA	chr2	379200001	379250000	0.5241544607190413	356
HCU	HMA	chr2	379250001	379300000	0.5601225870829933	405
HCU	HMA	chr2	379300001	379350000	0.3941198057833495	359
HCU	HMA	chr2	379350001	379400000	0.4853893835487346	534
HCU	HMA	chr2	379400001	379450000	0.5028108964684576	569
HCU	HMA	chr2	379450001	379500000	0.6339958656915646	313
HCU	HMA	chr2	379500001	379550000	0.5935448568267347	201
HCU	HMA	chr2	379550001	379600000	0.509698890521819	293
HCU	HMA	chr2	379600001	379650000	0.58561716461643	374
HCU	HMA	chr2	379650001	379700000	0.5408792480692862	298
HCU	HMA	chr2	379700001	379750000	0.3986437687145473	306
HCU	HMA	chr2	379750001	379800000	0.5308192111711698	177
HCU	HMA	chr2	379800001	379850000	0.5034941482766944	455
HCU	HMA	chr2	379850001	379900000	0.5195230496997677	330
HCU	HMA	chr2	379900001	379950000	0.4294487516988787	396
HCU	HMA	chr2	379950001	380000000	0.380631600020019	308
HCU	HMA	chr2	380000001	380050000	0.6270819697529703	355
HCU	HMA	chr2	380050001	380100000	0.5726810996232643	236
HCU	HMA	chr2	380100001	380150000	0.4823115301654664	338
HCU	HMA	chr2	380150001	380200000	0.4970202848020313	217
HCU	HMA	chr2	380200001	380250000	0.6106406164685563	165
HCU	HMA	chr2	380250001	380300000	0.5338947735119853	271
HCU	HMA	chr2	380300001	380350000	0.5339972618060376	467
HCU	HMA	chr2	380350001	380400000	0.6368231758899332	123
HCU	HMA	chr2	380400001	380450000	0.5700986580410353	166
HCU	HMA	chr2	380450001	380500000	0.6143145228140722	199
HCU	HMA	chr2	380500001	380550000	0.5757627871280395	140
HCU	HMA	chr2	380550001	380600000	0.6075123581888123	69
HCU	HMA	chr2	380600001	380650000	0.6104407214931349	133
HCU	HMA	chr2	380650001	380700000	0.4895142766438216	29
HCU	HMA	chr2	380700001	380750000	0.647462488571787	90
HCU	HMA	chr2	380750001	380800000	0.674540081907923	43
HCU	HMA	chr2	380800001	380850000	0.7377848677089524	101
HCU	HMA	chr2	380850001	380900000	0.6212184893098359	70
HCU	HMA	chr2	380900001	380950000	0.6142368181755026	51
HCU	HMA	chr2	380950001	381000000	0.8487727408602931	41
HCU	HMA	chr2	381000001	381050000	0.8962497231411157	35
HCU	HMA	chr2	381050001	381100000	0.8601166825931701	43
HCU	HMA	chr2	381100001	381150000	0.7972913762503356	157
HCU	HMA	chr2	381150001	381200000	0.7995748305845696	40
HCU	HMA	chr3	1	50000	0.5887889113103311	185
HCU	HMA	chr3	50001	100000	0.3450863075717097	17
HCU	HMA	chr3	100001	150000	0.540170764324658	40
HCU	HMA	chr3	150001	200000	0.4344134666780284	90
HCU	HMA	chr3	200001	250000	0.6168272347274069	247
HCU	HMA	chr3	250001	300000	0.6168639462157317	324
HCU	HMA	chr3	300001	350000	0.5675909575782414	332
HCU	HMA	chr3	350001	400000	0.5421053592326742	329
HCU	HMA	chr3	400001	450000	0.467002299853258	280
HCU	HMA	chr3	450001	500000	0.5564362581546232	322
HCU	HMA	chr3	500001	550000	0.5549645286884054	258
HCU	HMA	chr3	550001	600000	0.4982026369326605	281
HCU	HMA	chr3	600001	650000	0.4668131233728818	321
HCU	HMA	chr3	650001	700000	0.3529660623028699	325
HCU	HMA	chr3	700001	750000	0.4058255333721914	263
HCU	HMA	chr3	750001	800000	0.5580772770088821	291
HCU	HMA	chr3	800001	850000	0.5330527582355499	327
HCU	HMA	chr3	850001	900000	0.5060427689679563	209
HCU	HMA	chr3	900001	950000	0.6313575545045507	198
HCU	HMA	chr3	950001	1000000	0.5677534357872398	337
HCU	HMA	chr3	1000001	1050000	0.4086969529251619	184
HCU	HMA	chr3	1050001	1100000	0.4991467509068252	300
HCU	HMA	chr3	1100001	1150000	0.7043107035501608	175
HCU	HMA	chr3	1150001	1200000	0.4538116506043292	335
HCU	HMA	chr3	1200001	1250000	0.4372419191099858	182
HCU	HMA	chr3	1250001	1300000	0.4536730733918625	358
HCU	HMA	chr3	1300001	1350000	0.6757887441435424	302
HCU	HMA	chr3	1350001	1400000	0.5463922025331548	334
HCU	HMA	chr3	1400001	1450000	0.4294267582275534	419
HCU	HMA	chr3	1450001	1500000	0.5843452513366524	332
HCU	HMA	chr3	1500001	1550000	0.5403655975204259	300
HCU	HMA	chr3	1550001	1600000	0.5052879446221125	232
HCU	HMA	chr3	1600001	1650000	0.6505754856395362	363
HCU	HMA	chr3	1650001	1700000	0.6077920958094997	337
HCU	HMA	chr3	1700001	1750000	0.5564933184115518	273
HCU	HMA	chr3	1750001	1800000	0.5528416481282398	365
HCU	HMA	chr3	1800001	1850000	0.5906390076097154	423
HCU	HMA	chr3	1850001	1900000	0.5859042239719712	436
HCU	HMA	chr3	1900001	1950000	0.6524805673258323	391
HCU	HMA	chr3	1950001	2000000	0.4921102173540989	353
HCU	HMA	chr3	2000001	2050000	0.4130559756682057	253
HCU	HMA	chr3	2050001	2100000	0.5113744359242103	295
HCU	HMA	chr3	2100001	2150000	0.7013568199381041	288
HCU	HMA	chr3	2150001	2200000	0.6104250142395737	306
HCU	HMA	chr3	2200001	2250000	0.4668290717268665	401
HCU	HMA	chr3	2250001	2300000	0.4849302520601848	159
HCU	HMA	chr3	2300001	2350000	0.6609167664461592	232
HCU	HMA	chr3	2350001	2400000	0.7407966535549214	380
HCU	HMA	chr3	2400001	2450000	0.495908640990935	230
HCU	HMA	chr3	2450001	2500000	0.6692627162100537	223
HCU	HMA	chr3	2500001	2550000	0.6026037886384638	388
HCU	HMA	chr3	2550001	2600000	0.5396616167999856	245
HCU	HMA	chr3	2600001	2650000	0.5104470476632667	268
HCU	HMA	chr3	2650001	2700000	0.4744645861008771	282
HCU	HMA	chr3	2700001	2750000	0.4755428231342268	302
HCU	HMA	chr3	2750001	2800000	0.5350601107400236	419
HCU	HMA	chr3	2800001	2850000	0.4546189179752511	377
HCU	HMA	chr3	2850001	2900000	0.6803196197574324	296
HCU	HMA	chr3	2900001	2950000	0.6653785207944759	276
HCU	HMA	chr3	2950001	3000000	0.5501599070788715	376
HCU	HMA	chr3	3000001	3050000	0.6545082461633526	340
HCU	HMA	chr3	3050001	3100000	0.5846830102129893	243
HCU	HMA	chr3	3100001	3150000	0.6859743856104458	301
HCU	HMA	chr3	3150001	3200000	0.4432483663391031	330
HCU	HMA	chr3	3200001	3250000	0.6965457728901264	149
HCU	HMA	chr3	3250001	3300000	0.6533243795051205	157
HCU	HMA	chr3	3300001	3350000	0.3492405776987467	436
HCU	HMA	chr3	3350001	3400000	0.5051880043711539	833
HCU	HMA	chr3	3400001	3450000	0.877501055382653	178
HCU	HMA	chr3	3450001	3500000	0.7165206078823466	314
HCU	HMA	chr3	3500001	3550000	0.6519428277095867	274
HCU	HMA	chr3	3550001	3600000	0.5876918575015575	366
HCU	HMA	chr3	3600001	3650000	0.6306395203721843	474
HCU	HMA	chr3	3650001	3700000	0.5797552189801519	353
HCU	HMA	chr3	3700001	3750000	0.5883403997577227	344
HCU	HMA	chr3	3750001	3800000	0.5289476450264301	318
HCU	HMA	chr3	3800001	3850000	0.3764344775745427	420
HCU	HMA	chr3	3850001	3900000	0.3913851979172055	349
HCU	HMA	chr3	3900001	3950000	0.4122376800267577	352
HCU	HMA	chr3	3950001	4000000	0.487966881464999	411
HCU	HMA	chr3	4000001	4050000	0.4780069138698111	408
HCU	HMA	chr3	4050001	4100000	0.4689759130569835	392
HCU	HMA	chr3	4100001	4150000	0.5176382457096159	265
HCU	HMA	chr3	4150001	4200000	0.4364750470497717	377
HCU	HMA	chr3	4200001	4250000	0.4957599574841483	388
HCU	HMA	chr3	4250001	4300000	0.4863474069338279	232
HCU	HMA	chr3	4300001	4350000	0.4258640960352403	282
HCU	HMA	chr3	4350001	4400000	0.6388523680517022	245
HCU	HMA	chr3	4400001	4450000	0.5631116445737214	236
HCU	HMA	chr3	4450001	4500000	0.4405374010607548	378
HCU	HMA	chr3	4500001	4550000	0.434545066191608	339
HCU	HMA	chr3	4550001	4600000	0.4042347481388379	318
HCU	HMA	chr3	4600001	4650000	0.4549859646179089	358
HCU	HMA	chr3	4650001	4700000	0.481153885439514	343
HCU	HMA	chr3	4700001	4750000	0.4739522962304293	383
HCU	HMA	chr3	4750001	4800000	0.5123209153420462	269
HCU	HMA	chr3	4800001	4850000	0.5685062897147707	276
HCU	HMA	chr3	4850001	4900000	0.5621366610865928	227
HCU	HMA	chr3	4900001	4950000	0.5269669701708003	247
HCU	HMA	chr3	4950001	5000000	0.4345968569085699	425
HCU	HMA	chr3	5000001	5050000	0.4540841564409836	335
HCU	HMA	chr3	5050001	5100000	0.4859170991767677	344
HCU	HMA	chr3	5100001	5150000	0.5523543020911892	347
HCU	HMA	chr3	5150001	5200000	0.4445115487774095	392
HCU	HMA	chr3	5200001	5250000	0.5432078317090628	276
HCU	HMA	chr3	5250001	5300000	0.4934658690029614	370
HCU	HMA	chr3	5300001	5350000	0.604788840779684	424
HCU	HMA	chr3	5350001	5400000	0.46863255124572	369
HCU	HMA	chr3	5400001	5450000	0.4522191797601855	323
HCU	HMA	chr3	5450001	5500000	0.456514899981124	459
HCU	HMA	chr3	5500001	5550000	0.6166596183555284	245
HCU	HMA	chr3	5550001	5600000	0.5447323898212623	438
HCU	HMA	chr3	5600001	5650000	0.5010153649969964	245
HCU	HMA	chr3	5650001	5700000	0.5358055579768185	296
HCU	HMA	chr3	5700001	5750000	0.6094161503139405	286
HCU	HMA	chr3	5750001	5800000	0.4880371174467428	363
HCU	HMA	chr3	5800001	5850000	0.2569434867513426	629
HCU	HMA	chr3	5850001	5900000	0.4289223016975305	389
HCU	HMA	chr3	5900001	5950000	0.6743970806194582	176
HCU	HMA	chr3	5950001	6000000	0.790581897087933	208
HCU	HMA	chr3	6000001	6050000	0.6501669013906036	332
HCU	HMA	chr3	6050001	6100000	0.4627388150491657	255
HCU	HMA	chr3	6100001	6150000	0.5096447699027771	283
HCU	HMA	chr3	6150001	6200000	0.4646002663984561	260
HCU	HMA	chr3	6200001	6250000	0.4271250914411119	506
HCU	HMA	chr3	6250001	6300000	0.5758195873876747	407
HCU	HMA	chr3	6300001	6350000	0.4436218233090546	316
HCU	HMA	chr3	6350001	6400000	0.3895528093424741	306
HCU	HMA	chr3	6400001	6450000	0.551702383403173	384
HCU	HMA	chr3	6450001	6500000	0.5542815961804574	304
HCU	HMA	chr3	6500001	6550000	0.313281768973438	430
HCU	HMA	chr3	6550001	6600000	0.4880586915238495	315
HCU	HMA	chr3	6600001	6650000	0.4592541108816977	380
HCU	HMA	chr3	6650001	6700000	0.5658035100473326	231
HCU	HMA	chr3	6700001	6750000	0.5029041221611932	334
HCU	HMA	chr3	6750001	6800000	0.5630718392763573	339
HCU	HMA	chr3	6800001	6850000	0.7351605948472473	343
HCU	HMA	chr3	6850001	6900000	0.683518831804826	294
HCU	HMA	chr3	6900001	6950000	0.4297299079681357	393
HCU	HMA	chr3	6950001	7000000	0.6925056585023907	221
HCU	HMA	chr3	7000001	7050000	0.505727614006359	390
HCU	HMA	chr3	7050001	7100000	0.6239665300950721	344
HCU	HMA	chr3	7100001	7150000	0.6464002192567951	372
HCU	HMA	chr3	7150001	7200000	0.6235348951978834	355
HCU	HMA	chr3	7200001	7250000	0.6376505722579999	261
HCU	HMA	chr3	7250001	7300000	0.7144952177384557	218
HCU	HMA	chr3	7300001	7350000	0.710936602431435	391
HCU	HMA	chr3	7350001	7400000	0.5505554058132848	227
HCU	HMA	chr3	7400001	7450000	0.5147110214143494	343
HCU	HMA	chr3	7450001	7500000	0.5603937399940375	366
HCU	HMA	chr3	7500001	7550000	0.6030545947267547	162
HCU	HMA	chr3	7550001	7600000	0.5807883719466596	309
HCU	HMA	chr3	7600001	7650000	0.601727784285271	243
HCU	HMA	chr3	7650001	7700000	0.6160226378811712	270
HCU	HMA	chr3	7700001	7750000	0.6612174372957432	267
HCU	HMA	chr3	7750001	7800000	0.6718636255512033	243
HCU	HMA	chr3	7800001	7850000	0.6998629522938563	345
HCU	HMA	chr3	7850001	7900000	0.5557158099247616	525
HCU	HMA	chr3	7900001	7950000	0.6512824718911595	290
HCU	HMA	chr3	7950001	8000000	0.633981657005731	287
HCU	HMA	chr3	8000001	8050000	0.6647503825339421	276
HCU	HMA	chr3	8050001	8100000	0.6550643283317718	399
HCU	HMA	chr3	8100001	8150000	0.4708517612316827	620
HCU	HMA	chr3	8150001	8200000	0.5804229784195876	248
HCU	HMA	chr3	8200001	8250000	0.6333068202725844	280
HCU	HMA	chr3	8250001	8300000	0.6354992142482976	305
HCU	HMA	chr3	8300001	8350000	0.7043436774971271	291
HCU	HMA	chr3	8350001	8400000	0.5575675701429872	487
HCU	HMA	chr3	8400001	8450000	0.5841696078649086	253
HCU	HMA	chr3	8450001	8500000	0.6190251075695044	266
HCU	HMA	chr3	8500001	8550000	0.6042828622841336	348
HCU	HMA	chr3	8550001	8600000	0.5459649670678485	459
HCU	HMA	chr3	8600001	8650000	0.4689513054668685	600
HCU	HMA	chr3	8650001	8700000	0.6529351186477869	389
HCU	HMA	chr3	8700001	8750000	0.5235579399023434	337
HCU	HMA	chr3	8750001	8800000	0.4623049539437462	354
HCU	HMA	chr3	8800001	8850000	0.4934069729018279	443
HCU	HMA	chr3	8850001	8900000	0.4224872153832796	288
HCU	HMA	chr3	8900001	8950000	0.5607914707789576	272
HCU	HMA	chr3	8950001	9000000	0.5170806991717855	288
HCU	HMA	chr3	9000001	9050000	0.5882765430685347	345
HCU	HMA	chr3	9050001	9100000	0.549184274559125	329
HCU	HMA	chr3	9100001	9150000	0.6914932261778264	248
HCU	HMA	chr3	9150001	9200000	0.5839018423475114	589
HCU	HMA	chr3	9200001	9250000	0.6537734848880141	246
HCU	HMA	chr3	9250001	9300000	0.5689951130478068	357
HCU	HMA	chr3	9300001	9350000	0.662065875922656	306
HCU	HMA	chr3	9350001	9400000	0.3960756165881281	372
HCU	HMA	chr3	9400001	9450000	0.5865004096068112	484
HCU	HMA	chr3	9450001	9500000	0.5280947240715471	335
HCU	HMA	chr3	9500001	9550000	0.481334657798245	358
HCU	HMA	chr3	9550001	9600000	0.5784758292559007	330
HCU	HMA	chr3	9600001	9650000	0.5227911463541333	456
HCU	HMA	chr3	9650001	9700000	0.5954217587987156	337
HCU	HMA	chr3	9700001	9750000	0.5715021929586133	376
HCU	HMA	chr3	9750001	9800000	0.5038199026662288	317
HCU	HMA	chr3	9800001	9850000	0.3562925673674859	493
HCU	HMA	chr3	9850001	9900000	0.5876870889149197	312
HCU	HMA	chr3	9900001	9950000	0.5881954224038467	189
HCU	HMA	chr3	9950001	10000000	0.4044904162674946	387
HCU	HMA	chr3	10000001	10050000	0.5721991745392078	315
HCU	HMA	chr3	10050001	10100000	0.4726735639849154	406
HCU	HMA	chr3	10100001	10150000	0.6482966606484925	360
HCU	HMA	chr3	10150001	10200000	0.528394370142147	406
HCU	HMA	chr3	10200001	10250000	0.3934922257007863	368
HCU	HMA	chr3	10250001	10300000	0.4585862420146283	394
HCU	HMA	chr3	10300001	10350000	0.4420241648387213	452
HCU	HMA	chr3	10350001	10400000	0.4397940195447364	415
HCU	HMA	chr3	10400001	10450000	0.463925615204222	357
HCU	HMA	chr3	10450001	10500000	0.526154486173217	351
HCU	HMA	chr3	10500001	10550000	0.468096257487802	421
HCU	HMA	chr3	10550001	10600000	0.4401239670953368	442
HCU	HMA	chr3	10600001	10650000	0.5651860131489778	395
HCU	HMA	chr3	10650001	10700000	0.3710951074200521	406
HCU	HMA	chr3	10700001	10750000	0.478065918048666	534
HCU	HMA	chr3	10750001	10800000	0.601285698352699	501
HCU	HMA	chr3	10800001	10850000	0.5858071902523441	341
HCU	HMA	chr3	10850001	10900000	0.5181318988847116	457
HCU	HMA	chr3	10900001	10950000	0.4967223438752025	466
HCU	HMA	chr3	10950001	11000000	0.6431881727021395	309
HCU	HMA	chr3	11000001	11050000	0.6671084750151691	550
HCU	HMA	chr3	11050001	11100000	0.5854193773213333	557
HCU	HMA	chr3	11100001	11150000	0.5748638167608099	292
HCU	HMA	chr3	11150001	11200000	0.5056574616044117	433
HCU	HMA	chr3	11200001	11250000	0.5724301149308004	229
HCU	HMA	chr3	11250001	11300000	0.5702632005273088	292
HCU	HMA	chr3	11300001	11350000	0.4764254549134221	326
HCU	HMA	chr3	11350001	11400000	0.5164551825164305	340
HCU	HMA	chr3	11400001	11450000	0.5294976249646104	345
HCU	HMA	chr3	11450001	11500000	0.4453611370899488	322
HCU	HMA	chr3	11500001	11550000	0.5442273941934013	356
HCU	HMA	chr3	11550001	11600000	0.4183975246593843	447
HCU	HMA	chr3	11600001	11650000	0.5928499012796732	276
HCU	HMA	chr3	11650001	11700000	0.4924528688953637	387
HCU	HMA	chr3	11700001	11750000	0.4760940234464973	283
HCU	HMA	chr3	11750001	11800000	0.4558080374940509	299
HCU	HMA	chr3	11800001	11850000	0.5150160088895013	348
HCU	HMA	chr3	11850001	11900000	0.5049018208531937	494
HCU	HMA	chr3	11900001	11950000	0.4919619743157974	403
HCU	HMA	chr3	11950001	12000000	0.5354638138217905	379
HCU	HMA	chr3	12000001	12050000	0.5161754214611552	125
HCU	HMA	chr3	12050001	12100000	0.4738717868757517	192
HCU	HMA	chr3	12100001	12150000	0.4777764682176083	731
HCU	HMA	chr3	12150001	12200000	0.6966119348071448	346
HCU	HMA	chr3	12200001	12250000	0.6346080906675517	280
HCU	HMA	chr3	12250001	12300000	0.7505024264664967	347
HCU	HMA	chr3	12300001	12350000	0.4534743087457034	269
HCU	HMA	chr3	12350001	12400000	0.6209209097929694	431
HCU	HMA	chr3	12400001	12450000	0.6783032052955722	345
HCU	HMA	chr3	12450001	12500000	0.691164303148419	418
HCU	HMA	chr3	12500001	12550000	0.6606775691100346	482
HCU	HMA	chr3	12550001	12600000	0.6995616549142383	308
HCU	HMA	chr3	12600001	12650000	0.7057069572366552	360
HCU	HMA	chr3	12650001	12700000	0.726664167048714	286
HCU	HMA	chr3	12700001	12750000	0.6412780639654865	298
